,c,h,l,o,s,t,v,ticker,market
248,2.57,2.61,2.56,2.6,ok,1593480600,76454309,857.HK,HK
249,2.64,2.66,2.56,2.56,ok,1593653400,98550013,857.HK,HK
250,2.7,2.71,2.66,2.68,ok,1593739800,128108077,857.HK,HK
251,2.9,2.93,2.69,2.71,ok,1593999000,339111337,857.HK,HK
252,2.8,2.93,2.78,2.9,ok,1594085400,181730911,857.HK,HK
253,2.81,2.85,2.77,2.82,ok,1594171800,108885749,857.HK,HK
254,2.87,2.93,2.85,2.91,ok,1594258200,203111245,857.HK,HK
255,2.76,2.84,2.74,2.83,ok,1594344600,142447116,857.HK,HK
256,2.77,2.83,2.75,2.79,ok,1594603800,82475023,857.HK,HK
257,2.7,2.75,2.67,2.75,ok,1594690200,99939276,857.HK,HK
258,2.7,2.76,2.67,2.75,ok,1594776600,68115450,857.HK,HK
259,2.62,2.72,2.62,2.72,ok,1594863000,86507622,857.HK,HK
260,2.65,2.7,2.64,2.65,ok,1594949400,60206520,857.HK,HK
261,2.68,2.69,2.62,2.64,ok,1595208600,71728499,857.HK,HK
262,2.67,2.69,2.65,2.68,ok,1595295000,49989167,857.HK,HK
263,2.78,2.91,2.75,2.79,ok,1595381400,360956624,857.HK,HK
264,2.8,2.86,2.76,2.81,ok,1595467800,131886255,857.HK,HK
265,2.86,2.94,2.81,2.93,ok,1595554200,321745426,857.HK,HK
266,2.78,2.88,2.74,2.88,ok,1595813400,140033100,857.HK,HK
267,2.73,2.83,2.7,2.8,ok,1595899800,111630900,857.HK,HK
268,2.72,2.74,2.69,2.73,ok,1595986200,75620750,857.HK,HK
269,2.69,2.74,2.68,2.72,ok,1596072600,107570500,857.HK,HK
270,2.69,2.72,2.66,2.69,ok,1596159000,103628200,857.HK,HK
271,2.63,2.69,2.61,2.66,ok,1596418200,190110700,857.HK,HK
272,2.67,2.7,2.64,2.65,ok,1596504600,117519397,857.HK,HK
273,2.79,2.81,2.69,2.69,ok,1596591000,153235219,857.HK,HK
274,2.78,2.86,2.76,2.82,ok,1596677400,167129505,857.HK,HK
0,59.55,59.75,57.8,58.2,ok,1562031000,5935063,1044.HK,HK
1,58.8,59.3,58.4,59.05,ok,1562117400,2644563,1044.HK,HK
2,58.7,59.5,58.1,58.7,ok,1562203800,1614510,1044.HK,HK
3,57.25,58.5,57.0,58.2,ok,1562290200,3435852,1044.HK,HK
4,56.45,56.8,56.0,56.4,ok,1562549400,2188650,1044.HK,HK
5,55.35,56.45,55.0,56.0,ok,1562635800,2306935,1044.HK,HK
6,56.0,56.05,55.05,55.4,ok,1562722200,1489545,1044.HK,HK
7,56.85,57.3,56.05,56.45,ok,1562808600,2628199,1044.HK,HK
8,56.45,57.2,55.9,55.9,ok,1562895000,2298681,1044.HK,HK
9,56.45,56.95,56.0,56.0,ok,1563154200,2006221,1044.HK,HK
10,56.7,56.8,56.05,56.05,ok,1563240600,2437493,1044.HK,HK
11,56.55,56.7,55.65,56.0,ok,1563327000,1703500,1044.HK,HK
12,56.2,56.75,55.8,56.4,ok,1563413400,2394300,1044.HK,HK
13,57.05,57.5,56.3,56.3,ok,1563499800,3191983,1044.HK,HK
14,56.3,56.65,56.1,56.4,ok,1563759000,3180063,1044.HK,HK
15,59.3,59.7,57.3,57.3,ok,1563845400,7472471,1044.HK,HK
16,60.6,61.9,60.1,60.1,ok,1563931800,4792999,1044.HK,HK
17,60.45,61.45,60.45,60.9,ok,1564018200,4713290,1044.HK,HK
18,60.0,60.4,59.55,60.05,ok,1564104600,2097300,1044.HK,HK
19,59.85,60.3,58.75,59.55,ok,1564363800,2532069,1044.HK,HK
20,59.6,59.85,59.0,59.05,ok,1564450200,1853534,1044.HK,HK
21,59.25,59.75,58.55,58.6,ok,1564536600,3394353,1044.HK,HK
22,59.25,59.4,57.5,57.7,ok,1564623000,4713591,1044.HK,HK
23,57.7,58.4,57.15,57.5,ok,1564709400,2933500,1044.HK,HK
24,56.6,57.15,56.0,57.0,ok,1564968600,3507000,1044.HK,HK
25,55.45,56.3,54.9,55.9,ok,1565055000,4350163,1044.HK,HK
26,54.8,55.45,54.05,55.2,ok,1565141400,2193600,1044.HK,HK
27,55.15,55.85,54.4,54.8,ok,1565227800,2276034,1044.HK,HK
28,54.1,55.2,54.0,54.8,ok,1565314200,2213415,1044.HK,HK
29,54.15,54.65,53.2,54.0,ok,1565573400,2274500,1044.HK,HK
30,52.85,54.15,52.6,54.15,ok,1565659800,1820746,1044.HK,HK
31,52.7,53.6,52.4,53.5,ok,1565746200,1884093,1044.HK,HK
32,52.0,53.4,51.6,53.4,ok,1565832600,3389512,1044.HK,HK
33,53.7,54.0,52.25,52.25,ok,1565919000,8962627,1044.HK,HK
34,54.45,55.2,53.8,54.95,ok,1566178200,3234050,1044.HK,HK
35,55.55,55.85,54.2,55.85,ok,1566264600,2861755,1044.HK,HK
36,56.7,56.75,55.65,55.7,ok,1566351000,3713158,1044.HK,HK
37,53.7,56.35,53.4,56.3,ok,1566437400,5851561,1044.HK,HK
38,51.9,53.7,51.35,53.4,ok,1566523800,7157225,1044.HK,HK
39,50.55,50.85,49.25,50.05,ok,1566783000,6486774,1044.HK,HK
40,49.35,51.2,48.6,51.15,ok,1566869400,8573668,1044.HK,HK
41,50.35,50.95,49.35,49.35,ok,1566955800,8462559,1044.HK,HK
42,51.0,51.1,49.8,50.5,ok,1567042200,5852219,1044.HK,HK
43,51.6,51.6,50.65,51.1,ok,1567128600,3137782,1044.HK,HK
44,51.65,52.2,50.55,50.55,ok,1567387800,2494511,1044.HK,HK
45,51.4,52.0,50.6,52.0,ok,1567474200,2005081,1044.HK,HK
46,52.9,53.55,51.4,51.4,ok,1567560600,3936913,1044.HK,HK
47,53.5,53.85,52.65,53.6,ok,1567647000,3183456,1044.HK,HK
48,53.55,54.4,53.45,54.4,ok,1567733400,2318500,1044.HK,HK
49,53.0,53.55,52.6,53.05,ok,1567992600,1518001,1044.HK,HK
50,52.85,53.8,52.65,53.8,ok,1568079000,1607684,1044.HK,HK
51,54.25,54.65,53.0,53.2,ok,1568165400,3090683,1044.HK,HK
52,54.45,55.2,54.0,55.2,ok,1568251800,1396079,1044.HK,HK
53,54.95,55.2,54.35,54.95,ok,1568338200,1763086,1044.HK,HK
54,52.8,54.0,51.85,54.0,ok,1568597400,2018203,1044.HK,HK
55,51.85,52.45,51.2,52.4,ok,1568683800,2642324,1044.HK,HK
56,52.5,53.15,51.8,51.8,ok,1568770200,1523019,1044.HK,HK
57,52.0,53.15,51.4,53.15,ok,1568856600,1906442,1044.HK,HK
58,52.05,52.95,52.0,52.95,ok,1568943000,2340582,1044.HK,HK
59,52.15,52.8,51.95,52.8,ok,1569202200,1444638,1044.HK,HK
60,51.7,52.85,51.3,52.85,ok,1569288600,2466909,1044.HK,HK
61,50.65,52.4,50.25,52.35,ok,1569375000,2148051,1044.HK,HK
62,50.95,51.45,50.35,50.35,ok,1569461400,1418894,1044.HK,HK
63,51.05,51.55,50.8,51.2,ok,1569547800,1086900,1044.HK,HK
64,51.4,51.7,51.0,51.2,ok,1569807000,1430873,1044.HK,HK
65,50.25,50.95,50.05,50.4,ok,1569979800,1668084,1044.HK,HK
66,51.1,51.2,49.2,50.5,ok,1570066200,2276466,1044.HK,HK
67,50.4,51.75,49.95,51.75,ok,1570152600,1333968,1044.HK,HK
68,49.6,51.0,49.4,51.0,ok,1570498200,2934791,1044.HK,HK
69,49.2,49.5,48.6,49.2,ok,1570584600,2493122,1044.HK,HK
70,50.95,51.6,49.75,49.75,ok,1570671000,6323041,1044.HK,HK
71,51.35,51.7,50.8,51.7,ok,1570757400,3518945,1044.HK,HK
72,50.0,51.95,49.9,51.7,ok,1571016600,3187551,1044.HK,HK
73,51.0,51.0,50.1,50.55,ok,1571103000,2287687,1044.HK,HK
74,51.35,51.6,50.3,50.35,ok,1571189400,2371745,1044.HK,HK
75,52.5,52.9,51.45,51.45,ok,1571275800,3159151,1044.HK,HK
76,52.4,52.9,51.2,52.6,ok,1571362200,4909898,1044.HK,HK
77,51.95,52.8,51.7,52.3,ok,1571621400,2198877,1044.HK,HK
78,51.9,52.65,51.5,52.2,ok,1571707800,1267439,1044.HK,HK
79,51.3,52.3,50.85,52.25,ok,1571794200,1537333,1044.HK,HK
80,51.55,51.8,50.8,51.2,ok,1571880600,1191343,1044.HK,HK
81,52.25,52.65,51.25,51.25,ok,1571967000,1837804,1044.HK,HK
82,53.9,54.55,53.05,53.1,ok,1572226200,3384246,1044.HK,HK
83,54.25,54.9,53.7,54.9,ok,1572312600,4088931,1044.HK,HK
84,54.65,54.75,53.5,54.2,ok,1572399000,1688472,1044.HK,HK
85,54.8,55.15,54.0,54.0,ok,1572485400,2264029,1044.HK,HK
86,54.0,54.6,53.6,54.3,ok,1572571800,2738915,1044.HK,HK
87,56.0,56.15,53.55,54.35,ok,1572831000,2508633,1044.HK,HK
88,55.7,56.0,54.5,55.3,ok,1572917400,2781024,1044.HK,HK
89,55.15,55.65,54.35,55.65,ok,1573003800,2242177,1044.HK,HK
90,54.95,55.2,54.15,55.2,ok,1573090200,2106984,1044.HK,HK
91,54.1,54.9,53.8,54.45,ok,1573176600,2070440,1044.HK,HK
92,52.3,54.0,51.9,53.2,ok,1573435800,3459910,1044.HK,HK
93,51.75,52.7,51.15,52.65,ok,1573522200,2000623,1044.HK,HK
94,50.3,51.35,49.9,49.95,ok,1573608600,4303109,1044.HK,HK
95,50.5,50.95,50.0,50.3,ok,1573695000,2541869,1044.HK,HK
96,50.0,50.85,49.8,50.55,ok,1573781400,2434242,1044.HK,HK
97,50.35,50.65,49.4,50.0,ok,1574040600,4640012,1044.HK,HK
98,51.2,51.35,49.8,49.8,ok,1574127000,2181198,1044.HK,HK
99,50.85,51.15,50.2,50.2,ok,1574213400,1556636,1044.HK,HK
100,51.05,51.35,49.75,50.25,ok,1574299800,2373336,1044.HK,HK
101,51.6,51.85,50.9,51.2,ok,1574386200,1918860,1044.HK,HK
102,52.25,53.2,51.6,52.0,ok,1574645400,3044211,1044.HK,HK
103,52.4,53.0,52.25,52.95,ok,1574731800,3236652,1044.HK,HK
104,52.7,53.15,52.2,52.9,ok,1574818200,1357461,1044.HK,HK
105,52.9,53.0,51.2,51.2,ok,1574904600,1041103,1044.HK,HK
106,51.7,52.35,51.0,52.05,ok,1574991000,1648064,1044.HK,HK
107,51.5,52.5,51.35,52.5,ok,1575250200,1894794,1044.HK,HK
108,51.25,51.55,50.3,51.25,ok,1575336600,1177398,1044.HK,HK
109,50.75,51.3,50.0,50.0,ok,1575423000,1620308,1044.HK,HK
110,50.95,52.05,50.5,52.05,ok,1575509400,1338184,1044.HK,HK
111,51.15,51.95,50.95,51.5,ok,1575595800,1619912,1044.HK,HK
112,51.7,52.2,51.3,51.4,ok,1575855000,1576567,1044.HK,HK
113,51.2,51.75,50.8,51.3,ok,1575941400,1351049,1044.HK,HK
114,50.95,51.7,50.5,50.8,ok,1576027800,3157796,1044.HK,HK
115,51.5,51.8,50.85,51.0,ok,1576114200,3025278,1044.HK,HK
116,54.15,54.2,51.9,52.0,ok,1576200600,6026798,1044.HK,HK
117,53.9,54.7,53.7,54.45,ok,1576459800,1870203,1044.HK,HK
118,55.75,55.95,53.4,53.4,ok,1576546200,4382215,1044.HK,HK
119,57.2,57.35,55.0,56.1,ok,1576632600,5916198,1044.HK,HK
120,57.2,58.0,56.8,57.9,ok,1576719000,3919900,1044.HK,HK
121,56.8,57.5,56.5,56.5,ok,1576805400,3877447,1044.HK,HK
122,56.75,57.7,55.95,56.7,ok,1577064600,2529767,1044.HK,HK
123,56.4,56.85,56.05,56.1,ok,1577151000,342066,1044.HK,HK
124,56.35,56.85,55.5,56.55,ok,1577410200,2357390,1044.HK,HK
125,55.75,56.8,55.7,56.4,ok,1577669400,3461318,1044.HK,HK
126,55.5,55.85,54.2,55.7,ok,1577755800,2419900,1044.HK,HK
127,55.1,57.4,55.05,55.15,ok,1577928600,3625028,1044.HK,HK
128,53.7,56.1,53.2,55.6,ok,1578015000,6983000,1044.HK,HK
129,53.45,53.8,52.45,53.3,ok,1578274200,3441615,1044.HK,HK
130,54.05,54.7,53.3,53.8,ok,1578360600,2286206,1044.HK,HK
131,55.0,55.15,52.5,52.5,ok,1578447000,2963378,1044.HK,HK
132,59.4,59.4,56.05,56.6,ok,1578533400,6712723,1044.HK,HK
133,59.6,59.8,58.5,59.0,ok,1578619800,4967897,1044.HK,HK
134,61.85,63.3,59.2,59.45,ok,1578879000,9001834,1044.HK,HK
135,61.9,62.95,61.55,62.2,ok,1578965400,2970700,1044.HK,HK
136,62.05,62.9,61.3,62.0,ok,1579051800,2253092,1044.HK,HK
137,61.4,62.6,60.7,62.5,ok,1579138200,2618599,1044.HK,HK
138,60.4,61.5,59.75,61.3,ok,1579224600,3974037,1044.HK,HK
139,59.95,61.05,59.75,60.4,ok,1579483800,2018952,1044.HK,HK
140,58.9,59.8,58.1,59.5,ok,1579570200,6173068,1044.HK,HK
141,60.3,60.5,58.05,58.05,ok,1579656600,3299350,1044.HK,HK
142,61.2,61.2,58.8,60.8,ok,1579743000,4207000,1044.HK,HK
143,62.1,62.25,60.0,60.05,ok,1579829400,2800243,1044.HK,HK
144,59.8,60.65,58.4,59.15,ok,1580261400,5912241,1044.HK,HK
145,57.35,59.6,56.35,59.6,ok,1580347800,3467181,1044.HK,HK
146,57.0,58.4,56.25,58.2,ok,1580434200,4898042,1044.HK,HK
147,58.65,59.45,56.35,56.35,ok,1580693400,4221952,1044.HK,HK
148,58.8,59.3,56.35,56.35,ok,1580779800,3629300,1044.HK,HK
149,60.1,60.7,57.35,58.0,ok,1580866200,5845016,1044.HK,HK
150,62.25,63.35,60.85,61.0,ok,1580952600,6440302,1044.HK,HK
151,61.3,63.5,61.05,62.25,ok,1581039000,4783327,1044.HK,HK
152,64.3,64.65,60.5,60.7,ok,1581298200,7806000,1044.HK,HK
153,62.85,65.2,62.8,64.7,ok,1581384600,4039187,1044.HK,HK
154,62.45,64.25,61.95,63.1,ok,1581471000,4170610,1044.HK,HK
155,61.75,62.9,60.95,62.8,ok,1581557400,3077626,1044.HK,HK
156,62.6,62.7,61.15,61.5,ok,1581643800,2582384,1044.HK,HK
157,62.8,63.2,62.15,63.0,ok,1581903000,3132500,1044.HK,HK
158,61.1,62.65,60.8,62.2,ok,1581989400,2454800,1044.HK,HK
159,61.7,62.0,60.7,61.0,ok,1582075800,2540621,1044.HK,HK
160,60.7,61.6,59.85,61.6,ok,1582162200,3031585,1044.HK,HK
161,61.05,61.15,59.9,60.35,ok,1582248600,2224900,1044.HK,HK
162,60.35,61.45,60.2,61.45,ok,1582507800,2961165,1044.HK,HK
163,60.75,61.1,59.5,60.95,ok,1582594200,3470545,1044.HK,HK
164,59.65,60.25,58.5,59.65,ok,1582680600,3491298,1044.HK,HK
165,59.95,60.2,58.65,60.0,ok,1582767000,1853274,1044.HK,HK
166,57.85,59.1,57.5,58.75,ok,1582853400,6080617,1044.HK,HK
167,59.5,59.95,57.8,59.0,ok,1583112600,4597728,1044.HK,HK
168,59.3,60.6,58.75,60.5,ok,1583199000,4409063,1044.HK,HK
169,60.0,60.35,58.8,59.6,ok,1583285400,4481241,1044.HK,HK
170,61.85,62.8,58.8,59.2,ok,1583371800,4773019,1044.HK,HK
171,60.7,61.65,60.2,61.2,ok,1583458200,3666168,1044.HK,HK
172,60.85,60.85,60.85,60.85,ok,1583717400,0,1044.HK,HK
173,59.55,59.55,59.55,59.55,ok,1583803800,0,1044.HK,HK
174,59.2,60.6,58.25,59.5,ok,1583890200,3262945,1044.HK,HK
175,57.5,57.95,55.15,57.6,ok,1583976600,6181094,1044.HK,HK
176,58.3,59.8,53.3,54.65,ok,1584063000,9475787,1044.HK,HK
177,56.7,57.5,56.3,56.4,ok,1584322200,4916012,1044.HK,HK
178,56.6,56.6,56.6,56.6,ok,1584408600,0,1044.HK,HK
179,55.6,57.75,55.05,56.0,ok,1584495000,5718707,1044.HK,HK
180,54.8,56.3,52.3,54.75,ok,1584581400,6516737,1044.HK,HK
181,57.05,57.4,55.5,56.6,ok,1584667800,6152902,1044.HK,HK
182,54.8,56.25,54.05,55.8,ok,1584927000,3675060,1044.HK,HK
183,56.6,57.75,54.35,54.35,ok,1585013400,5317747,1044.HK,HK
184,58.5,58.75,56.2,57.35,ok,1585099800,6441770,1044.HK,HK
185,56.85,58.3,55.6,58.3,ok,1585186200,6886345,1044.HK,HK
186,55.3,57.45,54.7,57.05,ok,1585272600,10999152,1044.HK,HK
187,55.6,56.0,52.55,52.55,ok,1585531800,9210163,1044.HK,HK
188,58.35,58.7,55.7,56.25,ok,1585618200,7353410,1044.HK,HK
189,58.0,58.7,55.75,55.75,ok,1585704600,4905130,1044.HK,HK
190,58.6,58.7,56.8,57.0,ok,1585791000,3935572,1044.HK,HK
191,61.05,61.5,59.05,59.8,ok,1585877400,5402193,1044.HK,HK
192,63.55,64.0,60.05,61.2,ok,1586136600,6092342,1044.HK,HK
193,64.75,64.75,63.35,64.0,ok,1586223000,5572735,1044.HK,HK
194,63.65,65.5,63.4,64.55,ok,1586309400,5368106,1044.HK,HK
195,65.25,65.5,63.4,64.3,ok,1586395800,5105884,1044.HK,HK
196,64.35,65.8,63.25,65.15,ok,1586827800,5122187,1044.HK,HK
197,64.35,66.0,64.0,65.1,ok,1586914200,3149017,1044.HK,HK
198,65.85,66.2,63.1,63.55,ok,1587000600,5390583,1044.HK,HK
199,66.1,67.85,64.95,67.0,ok,1587087000,3157173,1044.HK,HK
200,65.75,66.35,64.1,65.15,ok,1587346200,2328044,1044.HK,HK
201,65.25,66.3,64.9,65.05,ok,1587432600,4161556,1044.HK,HK
202,66.35,66.5,64.05,66.05,ok,1587519000,2364162,1044.HK,HK
203,66.85,67.6,66.4,66.95,ok,1587605400,3315084,1044.HK,HK
204,66.95,67.25,65.5,67.0,ok,1587691800,2714789,1044.HK,HK
205,67.5,67.7,66.5,67.2,ok,1587951000,2800565,1044.HK,HK
206,68.8,69.2,67.0,67.4,ok,1588037400,3219173,1044.HK,HK
207,69.15,70.0,68.95,70.0,ok,1588123800,2781594,1044.HK,HK
208,66.5,67.95,66.1,66.1,ok,1588555800,4404616,1044.HK,HK
209,66.15,66.85,65.85,66.2,ok,1588642200,2544665,1044.HK,HK
210,65.5,67.35,65.3,66.5,ok,1588728600,3250600,1044.HK,HK
211,64.75,65.55,63.6,65.15,ok,1588815000,4074343,1044.HK,HK
212,64.95,66.0,64.5,65.95,ok,1588901400,2669009,1044.HK,HK
213,64.45,65.95,64.45,65.7,ok,1589160600,2656892,1044.HK,HK
214,64.7,65.75,63.75,63.75,ok,1589247000,2927471,1044.HK,HK
215,65.6,66.9,63.9,64.0,ok,1589333400,3734945,1044.HK,HK
216,65.15,66.0,64.2,66.0,ok,1589419800,3821606,1044.HK,HK
217,65.1,66.35,64.8,66.35,ok,1589506200,2671500,1044.HK,HK
218,65.55,66.0,64.85,65.2,ok,1589765400,2085949,1044.HK,HK
219,66.1,68.0,65.65,68.0,ok,1589851800,2981802,1044.HK,HK
220,67.25,67.4,65.75,66.9,ok,1589938200,3612910,1044.HK,HK
221,66.55,67.7,65.6,67.7,ok,1590024600,2513193,1044.HK,HK
222,63.7,65.0,63.2,64.8,ok,1590111000,4256639,1044.HK,HK
223,62.95,63.5,62.05,63.5,ok,1590370200,3069200,1044.HK,HK
224,63.6,65.0,62.9,63.4,ok,1590456600,2963682,1044.HK,HK
225,61.6,63.8,61.0,63.8,ok,1590543000,3631394,1044.HK,HK
226,61.5,62.7,60.1,61.0,ok,1590629400,3651936,1044.HK,HK
227,63.3,63.3,60.5,60.6,ok,1590715800,7632168,1044.HK,HK
228,64.6,66.5,63.95,65.95,ok,1590975000,3165958,1044.HK,HK
229,64.05,64.75,63.4,64.45,ok,1591061400,2182194,1044.HK,HK
230,64.3,66.6,63.8,66.6,ok,1591147800,3104838,1044.HK,HK
231,63.1,64.9,62.8,64.9,ok,1591234200,3334288,1044.HK,HK
232,62.75,63.8,61.85,63.5,ok,1591320600,4721301,1044.HK,HK
233,60.6,63.15,60.25,63.0,ok,1591579800,3944740,1044.HK,HK
234,61.1,62.0,60.5,60.5,ok,1591666200,3289808,1044.HK,HK
235,61.4,62.05,61.0,61.45,ok,1591752600,3179837,1044.HK,HK
236,60.75,61.7,60.4,61.0,ok,1591839000,2067485,1044.HK,HK
237,59.95,60.3,59.2,59.8,ok,1591925400,3010562,1044.HK,HK
238,59.95,60.85,58.8,59.0,ok,1592184600,4520986,1044.HK,HK
239,61.85,62.3,60.6,61.2,ok,1592271000,5864161,1044.HK,HK
240,62.0,62.25,61.0,61.55,ok,1592357400,2485293,1044.HK,HK
241,61.35,61.7,60.4,61.55,ok,1592443800,2326153,1044.HK,HK
242,61.15,61.2,60.0,60.45,ok,1592530200,4831707,1044.HK,HK
243,60.55,61.35,60.15,61.1,ok,1592789400,2629370,1044.HK,HK
244,61.5,61.85,59.65,60.0,ok,1592875800,2597081,1044.HK,HK
245,62.05,62.2,61.35,62.1,ok,1592962200,2228686,1044.HK,HK
246,61.0,62.15,60.9,61.35,ok,1593135000,1601256,1044.HK,HK
247,60.8,61.6,60.05,61.6,ok,1593394200,1556795,1044.HK,HK
248,60.7,61.7,60.1,61.7,ok,1593480600,1724643,1044.HK,HK
249,61.05,61.7,60.25,61.25,ok,1593653400,3037010,1044.HK,HK
250,61.45,61.65,60.6,61.6,ok,1593739800,2105136,1044.HK,HK
251,63.0,63.25,61.5,61.5,ok,1593999000,4767435,1044.HK,HK
252,64.45,64.45,62.0,62.0,ok,1594085400,5648215,1044.HK,HK
253,66.0,66.7,64.65,64.85,ok,1594171800,5388440,1044.HK,HK
254,64.8,66.5,64.8,66.0,ok,1594258200,3452737,1044.HK,HK
255,62.65,64.75,62.15,64.0,ok,1594344600,3697500,1044.HK,HK
256,62.2,64.25,62.2,62.45,ok,1594603800,5413501,1044.HK,HK
257,63.6,63.75,61.55,63.0,ok,1594690200,4190818,1044.HK,HK
258,63.1,65.3,62.6,65.2,ok,1594776600,3552445,1044.HK,HK
259,62.4,64.8,62.15,64.05,ok,1594863000,5163062,1044.HK,HK
260,66.85,67.55,62.7,63.5,ok,1594949400,5321653,1044.HK,HK
261,66.1,67.45,64.85,67.0,ok,1595208600,3608889,1044.HK,HK
262,67.5,68.7,65.45,65.75,ok,1595295000,3753637,1044.HK,HK
263,67.4,69.5,67.35,68.0,ok,1595381400,3415530,1044.HK,HK
264,68.0,68.75,67.5,67.95,ok,1595467800,1744395,1044.HK,HK
265,66.95,68.55,66.65,68.0,ok,1595554200,1979484,1044.HK,HK
266,65.5,68.5,65.15,68.0,ok,1595813400,3177622,1044.HK,HK
267,66.15,67.25,65.5,66.0,ok,1595899800,2052180,1044.HK,HK
268,66.45,67.05,65.8,67.05,ok,1595986200,2960500,1044.HK,HK
269,65.6,66.75,65.15,66.6,ok,1596072600,2585141,1044.HK,HK
270,65.05,65.6,64.05,65.5,ok,1596159000,4358999,1044.HK,HK
271,65.0,65.6,63.6,64.8,ok,1596418200,3298999,1044.HK,HK
272,65.1,66.8,64.7,66.8,ok,1596504600,2891575,1044.HK,HK
273,66.45,66.75,64.95,64.95,ok,1596591000,1802628,1044.HK,HK
274,66.6,67.1,65.35,66.45,ok,1596677400,1995806,1044.HK,HK
0,16.52,16.66,16.42,16.44,ok,1562031000,21950532,1088.HK,HK
1,16.74,16.74,16.46,16.52,ok,1562117400,15199321,1088.HK,HK
2,16.54,16.78,16.52,16.76,ok,1562203800,7312076,1088.HK,HK
3,16.48,16.6,16.4,16.5,ok,1562290200,7672708,1088.HK,HK
4,16.18,16.4,16.1,16.22,ok,1562549400,10367678,1088.HK,HK
5,16.12,16.34,16.02,16.34,ok,1562635800,10731117,1088.HK,HK
6,16.16,16.36,16.1,16.3,ok,1562722200,10323286,1088.HK,HK
7,16.3,16.56,16.18,16.18,ok,1562808600,8830387,1088.HK,HK
8,16.22,16.36,16.12,16.12,ok,1562895000,11383387,1088.HK,HK
9,16.22,16.34,16.0,16.06,ok,1563154200,10427536,1088.HK,HK
10,16.26,16.36,16.08,16.18,ok,1563240600,8744819,1088.HK,HK
11,16.24,16.36,16.12,16.22,ok,1563327000,6962271,1088.HK,HK
12,16.1,16.3,16.1,16.18,ok,1563413400,7528877,1088.HK,HK
13,16.36,16.46,16.2,16.22,ok,1563499800,8815391,1088.HK,HK
14,16.1,16.44,16.06,16.44,ok,1563759000,16028045,1088.HK,HK
15,16.12,16.26,16.1,16.24,ok,1563845400,6298581,1088.HK,HK
16,16.08,16.44,16.08,16.22,ok,1563931800,14016363,1088.HK,HK
17,16.06,16.16,16.04,16.1,ok,1564018200,7075791,1088.HK,HK
18,15.88,16.04,15.76,16.04,ok,1564104600,13260855,1088.HK,HK
19,15.7,15.88,15.62,15.72,ok,1564363800,8871074,1088.HK,HK
20,15.74,15.84,15.6,15.6,ok,1564450200,9347750,1088.HK,HK
21,15.6,15.68,15.46,15.6,ok,1564536600,13360890,1088.HK,HK
22,15.5,15.7,15.4,15.4,ok,1564623000,11598068,1088.HK,HK
23,15.24,15.38,15.16,15.32,ok,1564709400,19222320,1088.HK,HK
24,15.08,15.18,14.94,15.06,ok,1564968600,20372808,1088.HK,HK
25,15.0,15.06,14.76,14.98,ok,1565055000,23331174,1088.HK,HK
26,15.0,15.04,14.66,14.66,ok,1565141400,9918962,1088.HK,HK
27,15.04,15.26,14.92,14.92,ok,1565227800,14387263,1088.HK,HK
28,14.78,15.1,14.78,14.9,ok,1565314200,11210921,1088.HK,HK
29,15.1,15.28,14.96,15.02,ok,1565573400,10302844,1088.HK,HK
30,14.9,15.1,14.84,15.0,ok,1565659800,9563333,1088.HK,HK
31,14.98,15.26,14.9,15.02,ok,1565746200,11863813,1088.HK,HK
32,15.28,15.36,14.82,14.88,ok,1565832600,19598883,1088.HK,HK
33,15.76,15.84,15.28,15.36,ok,1565919000,28546199,1088.HK,HK
34,15.54,15.94,15.48,15.92,ok,1566178200,19078295,1088.HK,HK
35,15.56,15.72,15.34,15.4,ok,1566264600,13334314,1088.HK,HK
36,15.62,15.78,15.5,15.66,ok,1566351000,7606360,1088.HK,HK
37,15.4,15.72,15.38,15.5,ok,1566437400,16530602,1088.HK,HK
38,15.5,15.64,15.4,15.56,ok,1566523800,8532787,1088.HK,HK
39,15.12,15.24,14.96,15.1,ok,1566783000,19398363,1088.HK,HK
40,15.14,15.3,15.1,15.1,ok,1566869400,19326874,1088.HK,HK
41,15.28,15.48,15.16,15.3,ok,1566955800,11332980,1088.HK,HK
42,15.32,15.38,15.12,15.16,ok,1567042200,9390512,1088.HK,HK
43,15.32,15.6,15.24,15.4,ok,1567128600,15842622,1088.HK,HK
44,15.88,15.94,15.38,15.46,ok,1567387800,22905703,1088.HK,HK
45,15.88,15.94,15.62,15.64,ok,1567474200,10408938,1088.HK,HK
46,16.22,16.34,15.8,15.8,ok,1567560600,21851303,1088.HK,HK
47,16.08,16.48,16.0,16.12,ok,1567647000,15174520,1088.HK,HK
48,16.32,16.46,16.14,16.16,ok,1567733400,13358439,1088.HK,HK
49,16.44,16.48,16.2,16.2,ok,1567992600,9521019,1088.HK,HK
50,16.36,16.6,16.3,16.42,ok,1568079000,12552987,1088.HK,HK
51,17.0,17.02,16.4,16.54,ok,1568165400,27800528,1088.HK,HK
52,16.56,17.06,16.52,17.06,ok,1568251800,15141137,1088.HK,HK
53,16.66,16.74,16.46,16.56,ok,1568338200,7621138,1088.HK,HK
54,16.7,16.76,16.4,16.4,ok,1568597400,20783148,1088.HK,HK
55,16.86,17.18,16.76,16.76,ok,1568683800,28059978,1088.HK,HK
56,16.4,16.92,16.4,16.92,ok,1568770200,21313048,1088.HK,HK
