,c,h,l,o,s,t,v,ticker,market
105,304.0,308.8,304.0,308.4,ok,1574668800,61751,TOP.CO,CO
106,316.0,317.8,308.2,309.6,ok,1574755200,253406,TOP.CO,CO
107,316.0,318.4,314.2,318.4,ok,1574841600,164943,TOP.CO,CO
108,317.8,318.2,315.4,317.0,ok,1574928000,98446,TOP.CO,CO
109,313.4,318.2,313.2,317.6,ok,1575014400,88930,TOP.CO,CO
110,312.4,315.2,312.4,313.6,ok,1575273600,92173,TOP.CO,CO
111,315.8,316.0,311.4,313.6,ok,1575360000,143248,TOP.CO,CO
112,314.2,317.2,313.4,316.0,ok,1575446400,144459,TOP.CO,CO
113,319.6,321.6,316.2,316.4,ok,1575532800,158869,TOP.CO,CO
114,329.0,332.0,319.4,319.4,ok,1575619200,215605,TOP.CO,CO
115,328.4,332.0,326.8,330.0,ok,1575878400,126439,TOP.CO,CO
116,329.0,330.8,328.4,329.4,ok,1575964800,100880,TOP.CO,CO
117,327.8,330.6,326.2,330.4,ok,1576051200,154655,TOP.CO,CO
118,326.8,331.8,323.0,330.0,ok,1576137600,151863,TOP.CO,CO
119,328.4,329.2,323.8,327.2,ok,1576224000,127909,TOP.CO,CO
120,332.2,332.8,329.2,329.4,ok,1576483200,87908,TOP.CO,CO
121,328.2,332.6,328.2,332.4,ok,1576569600,136409,TOP.CO,CO
122,323.6,329.6,323.0,329.0,ok,1576656000,191153,TOP.CO,CO
123,318.2,326.4,317.8,324.4,ok,1576742400,171671,TOP.CO,CO
124,328.2,328.6,318.8,318.8,ok,1576828800,288511,TOP.CO,CO
125,329.8,330.6,327.6,330.6,ok,1577088000,68768,TOP.CO,CO
126,330.0,332.4,328.4,332.4,ok,1577433600,47025,TOP.CO,CO
127,328.4,330.8,328.4,330.0,ok,1577692800,52364,TOP.CO,CO
128,327.0,328.8,325.2,328.0,ok,1577952000,75053,TOP.CO,CO
129,327.0,328.0,325.0,325.0,ok,1578038400,58144,TOP.CO,CO
130,327.8,328.0,323.8,326.8,ok,1578297600,96213,TOP.CO,CO
131,330.8,335.8,328.2,329.6,ok,1578384000,267171,TOP.CO,CO
132,327.6,332.0,325.8,331.0,ok,1578470400,77188,TOP.CO,CO
133,329.0,330.8,327.4,328.2,ok,1578556800,61466,TOP.CO,CO
134,328.8,332.8,327.4,332.8,ok,1578643200,71676,TOP.CO,CO
135,330.6,331.4,327.6,329.6,ok,1578902400,79964,TOP.CO,CO
136,332.2,333.4,329.6,332.8,ok,1578988800,74287,TOP.CO,CO
137,331.8,333.0,329.8,332.2,ok,1579075200,67848,TOP.CO,CO
138,335.4,336.6,332.0,332.0,ok,1579161600,68564,TOP.CO,CO
139,336.8,337.0,333.4,335.2,ok,1579248000,68089,TOP.CO,CO
140,339.6,341.2,335.8,337.4,ok,1579507200,71206,TOP.CO,CO
141,340.0,341.4,336.4,340.2,ok,1579593600,94694,TOP.CO,CO
142,349.0,350.4,341.2,342.6,ok,1579680000,171766,TOP.CO,CO
143,338.2,351.6,331.6,350.2,ok,1579766400,368623,TOP.CO,CO
144,323.0,331.4,315.4,330.0,ok,1579852800,695065,TOP.CO,CO
145,315.6,321.0,315.4,320.0,ok,1580112000,226630,TOP.CO,CO
146,314.8,317.4,313.4,316.6,ok,1580198400,167431,TOP.CO,CO
147,316.4,316.6,309.8,315.4,ok,1580284800,279119,TOP.CO,CO
148,315.4,317.4,313.8,315.0,ok,1580371200,173316,TOP.CO,CO
149,318.4,319.4,315.6,317.2,ok,1580457600,129534,TOP.CO,CO
150,314.2,319.0,312.4,319.0,ok,1580716800,142218,TOP.CO,CO
151,317.6,319.8,314.4,314.8,ok,1580803200,193572,TOP.CO,CO
152,320.0,320.4,316.8,318.0,ok,1580889600,124682,TOP.CO,CO
153,320.2,321.8,316.6,321.0,ok,1580976000,127853,TOP.CO,CO
154,320.6,320.8,318.6,320.2,ok,1581062400,87783,TOP.CO,CO
155,324.0,324.8,319.4,321.4,ok,1581321600,80885,TOP.CO,CO
156,319.2,326.0,319.2,326.0,ok,1581408000,168942,TOP.CO,CO
157,323.2,324.0,317.6,320.2,ok,1581494400,158904,TOP.CO,CO
158,319.8,324.2,318.4,323.4,ok,1581580800,111611,TOP.CO,CO
159,321.6,324.2,320.8,320.8,ok,1581667200,86625,TOP.CO,CO
160,317.8,322.4,317.4,321.2,ok,1581926400,96089,TOP.CO,CO
161,320.2,320.4,314.4,317.6,ok,1582012800,93232,TOP.CO,CO
162,325.8,325.8,319.2,322.0,ok,1582099200,191788,TOP.CO,CO
163,328.8,330.2,325.6,325.8,ok,1582185600,135896,TOP.CO,CO
164,324.2,329.4,324.2,327.0,ok,1582272000,154773,TOP.CO,CO
165,317.8,319.8,313.8,319.8,ok,1582531200,158500,TOP.CO,CO
166,313.4,320.2,312.6,318.0,ok,1582617600,202454,TOP.CO,CO
167,308.2,312.4,298.0,312.2,ok,1582704000,219057,TOP.CO,CO
168,295.0,305.4,293.8,304.0,ok,1582790400,222443,TOP.CO,CO
169,293.4,296.4,287.0,290.0,ok,1582876800,284105,TOP.CO,CO
170,290.2,300.0,287.6,294.4,ok,1583136000,389638,TOP.CO,CO
171,294.8,298.2,291.8,293.0,ok,1583222400,268679,TOP.CO,CO
172,297.0,300.4,294.0,296.0,ok,1583308800,126469,TOP.CO,CO
173,288.6,301.0,287.8,300.2,ok,1583395200,177665,TOP.CO,CO
174,280.4,285.6,278.6,285.0,ok,1583481600,188432,TOP.CO,CO
175,268.2,275.6,260.0,266.8,ok,1583740800,230715,TOP.CO,CO
176,266.2,279.0,265.6,267.0,ok,1583827200,233238,TOP.CO,CO
177,258.4,271.8,256.8,270.2,ok,1583913600,233908,TOP.CO,CO
178,227.8,247.6,227.8,242.6,ok,1584000000,310026,TOP.CO,CO
179,239.6,253.0,228.8,232.2,ok,1584086400,462803,TOP.CO,CO
180,224.4,234.0,223.2,234.0,ok,1584345600,391476,TOP.CO,CO
181,243.0,243.8,214.2,231.2,ok,1584432000,375417,TOP.CO,CO
182,250.0,253.8,236.8,240.6,ok,1584518400,388978,TOP.CO,CO
183,250.0,259.0,247.4,257.4,ok,1584604800,230622,TOP.CO,CO
184,241.8,266.8,235.6,266.8,ok,1584691200,432564,TOP.CO,CO
185,232.4,242.8,230.4,236.4,ok,1584950400,245721,TOP.CO,CO
186,247.2,250.0,235.8,240.4,ok,1585036800,235340,TOP.CO,CO
187,252.6,264.4,247.4,255.0,ok,1585123200,186069,TOP.CO,CO
188,258.8,259.4,244.0,251.2,ok,1585209600,100161,TOP.CO,CO
189,262.4,265.8,255.8,257.2,ok,1585296000,222777,TOP.CO,CO
190,262.4,268.2,257.2,262.6,ok,1585551600,121925,TOP.CO,CO
191,274.0,274.4,267.0,269.8,ok,1585638000,210730,TOP.CO,CO
192,273.8,275.2,267.0,273.0,ok,1585724400,227286,TOP.CO,CO
193,285.0,286.8,271.6,274.0,ok,1585810800,286632,TOP.CO,CO
194,279.0,282.4,270.8,280.6,ok,1585897200,259874,TOP.CO,CO
195,285.8,287.4,280.0,280.0,ok,1586156400,222350,TOP.CO,CO
196,293.8,295.6,288.6,290.4,ok,1586242800,251506,TOP.CO,CO
197,293.4,294.4,285.6,291.8,ok,1586329200,236372,TOP.CO,CO
198,290.0,298.8,288.4,298.8,ok,1586847600,255785,TOP.CO,CO
199,286.4,289.6,284.8,288.4,ok,1586934000,118520,TOP.CO,CO
200,275.0,288.2,274.8,285.4,ok,1587020400,151884,TOP.CO,CO
201,278.8,282.4,275.2,279.8,ok,1587106800,146192,TOP.CO,CO
202,284.0,284.6,277.8,280.0,ok,1587366000,99174,TOP.CO,CO
203,281.2,282.4,276.4,282.4,ok,1587452400,130789,TOP.CO,CO
204,281.0,285.0,278.2,283.8,ok,1587538800,84312,TOP.CO,CO
205,280.4,281.8,277.2,277.6,ok,1587625200,120485,TOP.CO,CO
206,272.0,283.2,270.6,281.8,ok,1587711600,224919,TOP.CO,CO
207,271.0,275.2,264.6,274.8,ok,1587970800,214850,TOP.CO,CO
208,269.4,273.0,267.8,272.6,ok,1588057200,190699,TOP.CO,CO
209,273.8,276.0,269.0,269.2,ok,1588143600,175413,TOP.CO,CO
210,275.0,276.6,268.8,274.6,ok,1588230000,206513,TOP.CO,CO
211,271.0,274.8,263.2,274.8,ok,1588316400,111487,TOP.CO,CO
212,265.0,269.0,264.0,269.0,ok,1588575600,150816,TOP.CO,CO
213,265.2,267.6,262.0,262.0,ok,1588662000,130830,TOP.CO,CO
214,267.4,273.4,265.0,265.4,ok,1588748400,246267,TOP.CO,CO
215,271.4,272.2,264.8,267.6,ok,1588834800,168089,TOP.CO,CO
216,267.0,276.0,267.0,272.8,ok,1589180400,137820,TOP.CO,CO
217,267.0,272.6,267.0,267.0,ok,1589266800,129460,TOP.CO,CO
218,260.6,267.2,257.6,267.2,ok,1589353200,169340,TOP.CO,CO
219,257.6,259.6,252.6,259.6,ok,1589439600,178789,TOP.CO,CO
220,265.4,268.0,259.2,259.6,ok,1589526000,216675,TOP.CO,CO
221,273.6,276.4,267.8,268.0,ok,1589785200,160320,TOP.CO,CO
222,274.4,278.4,272.4,276.2,ok,1589871600,122770,TOP.CO,CO
223,278.2,278.6,270.8,275.6,ok,1589958000,103888,TOP.CO,CO
224,280.2,280.8,274.4,278.2,ok,1590390000,103850,TOP.CO,CO
225,281.0,285.6,279.0,282.0,ok,1590476400,204272,TOP.CO,CO
226,281.2,287.6,279.6,281.8,ok,1590562800,280953,TOP.CO,CO
227,281.4,285.0,280.4,285.0,ok,1590649200,193700,TOP.CO,CO
228,278.6,281.8,277.4,281.6,ok,1590735600,242399,TOP.CO,CO
229,280.4,283.4,275.8,280.0,ok,1591081200,476968,TOP.CO,CO
230,295.0,295.0,282.0,283.0,ok,1591167600,401028,TOP.CO,CO
231,298.2,299.8,294.0,295.0,ok,1591254000,184329,TOP.CO,CO
232,294.4,304.0,292.4,303.0,ok,1591599600,151708,TOP.CO,CO
233,289.6,294.8,286.4,294.8,ok,1591686000,143556,TOP.CO,CO
234,285.6,290.4,285.4,289.8,ok,1591772400,96564,TOP.CO,CO
235,278.2,285.4,277.0,285.4,ok,1591858800,171880,TOP.CO,CO
236,277.8,279.6,272.8,274.6,ok,1591945200,124579,TOP.CO,CO
237,274.0,277.0,266.6,277.0,ok,1592204400,340009,TOP.CO,CO
238,278.2,280.8,275.0,277.0,ok,1592290800,208721,TOP.CO,CO
239,277.8,283.2,276.6,277.8,ok,1592377200,154165,TOP.CO,CO
240,273.4,276.6,271.6,276.6,ok,1592463600,172252,TOP.CO,CO
241,270.2,274.8,269.8,273.0,ok,1592550000,366584,TOP.CO,CO
242,267.2,270.6,266.4,269.4,ok,1592809200,115314,TOP.CO,CO
243,271.2,272.4,267.4,268.6,ok,1592895600,111013,TOP.CO,CO
244,269.2,272.4,267.0,272.2,ok,1592982000,94803,TOP.CO,CO
245,272.0,272.0,263.6,267.2,ok,1593068400,90069,TOP.CO,CO
246,271.8,278.2,270.4,272.8,ok,1593154800,112257,TOP.CO,CO
247,270.4,272.2,268.4,271.0,ok,1593414000,66436,TOP.CO,CO
248,274.0,275.0,269.4,270.2,ok,1593500400,94534,TOP.CO,CO
249,275.0,279.2,272.8,275.6,ok,1593586800,103020,TOP.CO,CO
250,279.4,280.0,275.0,277.8,ok,1593673200,156942,TOP.CO,CO
251,283.2,284.8,278.0,279.2,ok,1593759600,132630,TOP.CO,CO
252,288.8,291.2,287.0,289.6,ok,1594018800,125167,TOP.CO,CO
253,293.2,293.4,286.0,289.0,ok,1594105200,133634,TOP.CO,CO
254,297.6,298.2,290.4,293.0,ok,1594191600,122680,TOP.CO,CO
255,286.4,298.8,286.4,297.8,ok,1594278000,111870,TOP.CO,CO
256,290.8,290.8,283.2,285.8,ok,1594364400,71071,TOP.CO,CO
257,291.6,292.0,287.8,290.6,ok,1594623600,65751,TOP.CO,CO
258,293.0,293.4,287.0,293.4,ok,1594710000,117654,TOP.CO,CO
259,288.8,293.6,287.0,293.0,ok,1594796400,86804,TOP.CO,CO
260,288.6,291.0,285.6,290.0,ok,1594882800,160751,TOP.CO,CO
261,286.2,292.6,283.8,290.4,ok,1594969200,191915,TOP.CO,CO
262,282.8,283.6,278.8,283.2,ok,1595314800,204444,TOP.CO,CO
263,284.6,284.8,279.2,283.6,ok,1595401200,139379,TOP.CO,CO
264,282.2,286.2,280.4,284.0,ok,1595487600,124642,TOP.CO,CO
265,279.2,281.2,277.6,280.8,ok,1595574000,83082,TOP.CO,CO
266,274.4,280.0,274.0,280.0,ok,1595833200,70277,TOP.CO,CO
267,274.2,275.0,272.2,274.4,ok,1595919600,51253,TOP.CO,CO
268,276.2,276.2,272.2,275.0,ok,1596006000,75537,TOP.CO,CO
269,268.0,277.6,265.2,276.6,ok,1596092400,131820,TOP.CO,CO
270,269.6,271.4,267.8,267.8,ok,1596178800,80710,TOP.CO,CO
271,271.0,271.0,266.2,268.8,ok,1596438000,81989,TOP.CO,CO
272,271.8,274.2,269.6,271.2,ok,1596524400,75839,TOP.CO,CO
273,268.0,273.4,266.6,271.8,ok,1596610800,83685,TOP.CO,CO
274,267.0,269.4,265.2,268.2,ok,1596697200,88458,TOP.CO,CO
0,514.5,524.0,514.5,520.0,ok,1561964400,79491,DRLCO.CO,CO
1,508.0,520.0,508.0,516.0,ok,1562050800,56992,DRLCO.CO,CO
2,497.6,507.5,496.6,507.0,ok,1562137200,58444,DRLCO.CO,CO
3,497.0,500.0,495.4,497.8,ok,1562223600,50503,DRLCO.CO,CO
4,498.4,499.8,494.8,497.0,ok,1562310000,50687,DRLCO.CO,CO
5,492.0,501.5,491.0,496.8,ok,1562569200,29027,DRLCO.CO,CO
6,490.4,495.4,489.0,490.2,ok,1562655600,25071,DRLCO.CO,CO
7,493.2,496.8,487.6,489.2,ok,1562742000,36046,DRLCO.CO,CO
8,498.0,504.5,497.0,497.0,ok,1562828400,49482,DRLCO.CO,CO
9,502.5,504.5,495.0,498.2,ok,1562914800,74093,DRLCO.CO,CO
10,486.4,502.0,483.6,500.0,ok,1563174000,43474,DRLCO.CO,CO
11,477.8,486.0,477.8,485.2,ok,1563260400,33614,DRLCO.CO,CO
12,473.2,480.4,473.2,477.8,ok,1563346800,38113,DRLCO.CO,CO
13,465.4,473.2,464.0,473.2,ok,1563433200,33336,DRLCO.CO,CO
14,460.0,467.0,454.0,465.2,ok,1563519600,54289,DRLCO.CO,CO
15,455.6,464.8,455.6,460.0,ok,1563778800,61747,DRLCO.CO,CO
16,456.6,459.0,455.2,457.0,ok,1563865200,91515,DRLCO.CO,CO
17,455.6,459.2,454.8,459.2,ok,1563951600,40544,DRLCO.CO,CO
18,459.0,460.6,456.2,456.2,ok,1564038000,36922,DRLCO.CO,CO
19,458.4,463.4,456.2,459.2,ok,1564124400,19879,DRLCO.CO,CO
20,451.2,461.2,450.6,458.2,ok,1564383600,34213,DRLCO.CO,CO
21,447.0,453.2,444.0,453.0,ok,1564470000,63371,DRLCO.CO,CO
22,456.6,460.8,453.0,453.0,ok,1564556400,55598,DRLCO.CO,CO
23,452.6,457.6,452.6,455.8,ok,1564642800,29869,DRLCO.CO,CO
24,438.2,446.6,438.2,445.0,ok,1564729200,45295,DRLCO.CO,CO
25,412.2,436.6,411.8,436.6,ok,1564988400,65962,DRLCO.CO,CO
26,422.4,430.4,413.2,413.2,ok,1565074800,58952,DRLCO.CO,CO
27,414.0,427.2,413.2,420.4,ok,1565161200,43477,DRLCO.CO,CO
28,408.0,420.8,401.2,419.6,ok,1565247600,70417,DRLCO.CO,CO
29,396.0,404.8,396.0,404.2,ok,1565334000,81184,DRLCO.CO,CO
30,393.8,399.8,389.0,394.2,ok,1565593200,75233,DRLCO.CO,CO
31,389.2,394.0,381.0,394.0,ok,1565679600,95518,DRLCO.CO,CO
32,387.6,392.0,386.0,392.0,ok,1565766000,123255,DRLCO.CO,CO
33,377.8,387.0,368.2,387.0,ok,1565852400,142007,DRLCO.CO,CO
34,375.0,378.8,372.8,376.2,ok,1565938800,108092,DRLCO.CO,CO
35,385.6,386.8,379.2,380.0,ok,1566198000,45276,DRLCO.CO,CO
36,381.2,392.4,380.2,390.0,ok,1566284400,44444,DRLCO.CO,CO
37,383.0,387.2,381.4,385.0,ok,1566370800,38486,DRLCO.CO,CO
38,385.8,386.0,380.0,383.2,ok,1566457200,61470,DRLCO.CO,CO
39,372.4,390.4,372.4,388.2,ok,1566543600,63230,DRLCO.CO,CO
40,365.0,372.0,362.0,372.0,ok,1566802800,27383,DRLCO.CO,CO
41,360.4,370.8,360.4,363.2,ok,1566889200,59267,DRLCO.CO,CO
42,359.4,370.0,357.2,370.0,ok,1566975600,86343,DRLCO.CO,CO
43,367.0,369.0,358.6,359.4,ok,1567062000,51355,DRLCO.CO,CO
44,373.0,376.0,367.8,367.8,ok,1567148400,112773,DRLCO.CO,CO
45,371.0,376.8,371.0,371.6,ok,1567407600,76205,DRLCO.CO,CO
46,365.0,372.6,361.8,370.0,ok,1567494000,58549,DRLCO.CO,CO
47,373.0,374.6,365.2,365.2,ok,1567580400,52006,DRLCO.CO,CO
48,390.0,390.6,377.8,377.8,ok,1567666800,95359,DRLCO.CO,CO
49,389.2,393.0,386.0,390.0,ok,1567753200,69618,DRLCO.CO,CO
50,401.8,405.0,393.6,398.2,ok,1568012400,102724,DRLCO.CO,CO
51,410.0,410.0,401.6,401.8,ok,1568098800,73913,DRLCO.CO,CO
52,407.2,419.4,402.0,413.2,ok,1568185200,96878,DRLCO.CO,CO
53,397.2,406.4,393.2,406.4,ok,1568271600,67841,DRLCO.CO,CO
54,400.0,400.0,391.6,399.6,ok,1568358000,90282,DRLCO.CO,CO
55,410.0,414.4,406.8,409.0,ok,1568617200,82583,DRLCO.CO,CO
56,394.4,415.0,394.2,411.2,ok,1568703600,73170,DRLCO.CO,CO
57,387.8,401.2,387.8,394.4,ok,1568790000,55117,DRLCO.CO,CO
58,387.8,394.0,386.2,390.4,ok,1568876400,161477,DRLCO.CO,CO
59,396.2,396.2,386.2,388.2,ok,1568962800,82905,DRLCO.CO,CO
60,400.0,401.0,388.6,396.4,ok,1569222000,70551,DRLCO.CO,CO
61,394.6,398.6,391.2,396.2,ok,1569308400,73213,DRLCO.CO,CO
62,384.0,393.2,381.4,392.2,ok,1569394800,82469,DRLCO.CO,CO
63,382.8,385.8,381.2,382.2,ok,1569481200,64970,DRLCO.CO,CO
64,390.0,390.6,380.0,383.0,ok,1569567600,80502,DRLCO.CO,CO
65,384.2,390.2,381.0,390.2,ok,1569826800,83991,DRLCO.CO,CO
66,373.4,385.0,372.8,384.2,ok,1569913200,68026,DRLCO.CO,CO
67,361.4,372.2,360.2,372.2,ok,1569999600,103756,DRLCO.CO,CO
68,350.0,360.0,347.6,360.0,ok,1570086000,68360,DRLCO.CO,CO
69,358.6,359.8,352.0,354.0,ok,1570172400,54801,DRLCO.CO,CO
70,361.2,362.0,355.2,359.6,ok,1570431600,63736,DRLCO.CO,CO
71,357.6,363.4,352.4,363.2,ok,1570518000,42182,DRLCO.CO,CO
72,364.0,368.8,352.2,355.0,ok,1570604400,56354,DRLCO.CO,CO
73,358.0,367.0,355.0,364.0,ok,1570690800,114300,DRLCO.CO,CO
74,363.6,364.6,358.8,361.2,ok,1570777200,68540,DRLCO.CO,CO
75,366.6,367.8,353.6,363.6,ok,1571036400,46638,DRLCO.CO,CO
76,371.8,374.8,360.6,360.6,ok,1571122800,30222,DRLCO.CO,CO
77,365.0,371.8,362.8,371.8,ok,1571209200,45082,DRLCO.CO,CO
78,361.6,368.0,360.8,365.4,ok,1571295600,36058,DRLCO.CO,CO
79,361.2,367.8,360.6,362.8,ok,1571382000,48322,DRLCO.CO,CO
80,376.4,378.8,358.6,360.0,ok,1571641200,64453,DRLCO.CO,CO
81,375.6,381.2,375.0,376.8,ok,1571727600,55789,DRLCO.CO,CO
82,381.4,381.8,375.6,380.2,ok,1571814000,45612,DRLCO.CO,CO
83,379.0,386.8,378.8,384.0,ok,1571900400,106218,DRLCO.CO,CO
84,373.2,379.0,370.0,377.2,ok,1571986800,48153,DRLCO.CO,CO
85,373.0,376.4,371.0,374.0,ok,1572249600,99578,DRLCO.CO,CO
86,375.8,378.4,368.0,378.4,ok,1572336000,56916,DRLCO.CO,CO
87,377.4,377.8,373.6,375.0,ok,1572422400,57683,DRLCO.CO,CO
88,378.0,378.2,368.0,378.0,ok,1572508800,66153,DRLCO.CO,CO
89,378.0,378.0,370.0,374.6,ok,1572595200,23755,DRLCO.CO,CO
90,389.8,391.2,378.0,378.0,ok,1572854400,63039,DRLCO.CO,CO
91,396.0,398.2,389.6,389.8,ok,1572940800,54136,DRLCO.CO,CO
92,391.8,395.6,390.4,395.0,ok,1573027200,68028,DRLCO.CO,CO
93,397.8,399.2,388.0,388.0,ok,1573113600,39919,DRLCO.CO,CO
94,398.0,399.0,395.0,398.8,ok,1573200000,87485,DRLCO.CO,CO
95,401.4,403.0,394.2,396.0,ok,1573459200,78781,DRLCO.CO,CO
96,407.6,408.4,399.2,403.0,ok,1573545600,72846,DRLCO.CO,CO
97,400.6,409.6,399.8,409.2,ok,1573632000,94594,DRLCO.CO,CO
98,413.6,414.0,400.4,406.6,ok,1573718400,74938,DRLCO.CO,CO
99,409.6,415.8,403.8,414.0,ok,1573804800,79242,DRLCO.CO,CO
100,402.6,414.0,401.4,409.6,ok,1574064000,85858,DRLCO.CO,CO
101,408.6,410.0,400.2,402.0,ok,1574150400,76049,DRLCO.CO,CO
102,407.6,408.2,400.0,402.2,ok,1574236800,138114,DRLCO.CO,CO
103,404.6,407.8,401.0,407.2,ok,1574323200,37208,DRLCO.CO,CO
104,407.0,410.4,406.6,406.6,ok,1574409600,51610,DRLCO.CO,CO
105,407.2,413.0,405.6,410.4,ok,1574668800,59216,DRLCO.CO,CO
106,410.0,414.0,404.0,405.8,ok,1574755200,140940,DRLCO.CO,CO
107,405.4,414.0,398.0,413.0,ok,1574841600,122561,DRLCO.CO,CO
108,414.2,418.6,407.0,407.0,ok,1574928000,89434,DRLCO.CO,CO
109,410.6,416.6,410.0,414.0,ok,1575014400,92871,DRLCO.CO,CO
110,416.6,419.2,409.4,410.2,ok,1575273600,78658,DRLCO.CO,CO
111,407.0,419.6,407.0,417.4,ok,1575360000,76587,DRLCO.CO,CO
112,412.6,414.6,406.2,406.2,ok,1575446400,74984,DRLCO.CO,CO
113,413.0,416.2,410.0,411.6,ok,1575532800,72695,DRLCO.CO,CO
114,411.0,413.8,409.4,412.0,ok,1575619200,107120,DRLCO.CO,CO
115,417.2,419.4,409.4,411.2,ok,1575878400,60557,DRLCO.CO,CO
116,413.0,416.8,411.8,413.2,ok,1575964800,147700,DRLCO.CO,CO
117,414.6,418.0,410.4,417.4,ok,1576051200,198171,DRLCO.CO,CO
118,403.4,415.8,402.0,414.2,ok,1576137600,131269,DRLCO.CO,CO
119,414.8,417.6,405.0,407.0,ok,1576224000,173283,DRLCO.CO,CO
120,422.6,429.6,410.8,414.8,ok,1576483200,116210,DRLCO.CO,CO
121,425.8,431.8,419.0,420.6,ok,1576569600,96993,DRLCO.CO,CO
122,421.4,432.0,418.6,423.6,ok,1576656000,86446,DRLCO.CO,CO
123,417.6,423.6,414.2,420.0,ok,1576742400,63760,DRLCO.CO,CO
124,418.0,425.0,413.6,415.0,ok,1576828800,440297,DRLCO.CO,CO
125,435.6,437.0,418.0,418.0,ok,1577088000,57942,DRLCO.CO,CO
126,438.0,443.0,435.6,436.8,ok,1577433600,37125,DRLCO.CO,CO
127,440.6,443.4,437.4,439.2,ok,1577692800,33992,DRLCO.CO,CO
128,447.8,454.8,441.2,441.2,ok,1577952000,44777,DRLCO.CO,CO
129,453.0,453.8,448.4,450.0,ok,1578038400,54205,DRLCO.CO,CO
130,454.6,462.2,451.0,455.6,ok,1578297600,69709,DRLCO.CO,CO
131,452.6,461.8,448.0,454.0,ok,1578384000,91519,DRLCO.CO,CO
132,441.6,451.0,440.4,444.0,ok,1578470400,49315,DRLCO.CO,CO
133,431.8,440.8,429.4,440.8,ok,1578556800,96886,DRLCO.CO,CO
134,433.0,435.8,428.8,432.4,ok,1578643200,84762,DRLCO.CO,CO
135,432.6,439.0,430.6,435.2,ok,1578902400,37257,DRLCO.CO,CO
136,424.2,435.8,421.8,432.6,ok,1578988800,43720,DRLCO.CO,CO
137,420.2,425.0,418.8,425.0,ok,1579075200,30714,DRLCO.CO,CO
138,421.0,423.2,418.0,418.2,ok,1579161600,74520,DRLCO.CO,CO
139,418.4,422.2,412.8,418.0,ok,1579248000,151689,DRLCO.CO,CO
140,416.6,422.0,414.6,418.8,ok,1579507200,48709,DRLCO.CO,CO
141,416.4,417.4,412.6,416.2,ok,1579593600,16393,DRLCO.CO,CO
142,413.0,415.6,409.0,414.6,ok,1579680000,85573,DRLCO.CO,CO
143,407.0,412.2,404.0,410.4,ok,1579766400,36831,DRLCO.CO,CO
144,403.0,410.4,403.0,408.8,ok,1579852800,43202,DRLCO.CO,CO
145,384.0,402.8,384.0,400.2,ok,1580112000,82863,DRLCO.CO,CO
146,385.2,386.8,378.0,383.0,ok,1580198400,89317,DRLCO.CO,CO
147,381.2,390.6,380.8,387.4,ok,1580284800,68702,DRLCO.CO,CO
148,378.6,381.0,374.6,380.8,ok,1580371200,76083,DRLCO.CO,CO
149,376.0,380.8,374.6,374.6,ok,1580457600,46419,DRLCO.CO,CO
150,375.6,375.8,368.2,375.2,ok,1580716800,64669,DRLCO.CO,CO
151,381.2,385.0,371.2,371.2,ok,1580803200,60054,DRLCO.CO,CO
152,379.0,385.0,372.2,383.0,ok,1580889600,71739,DRLCO.CO,CO
153,388.2,388.2,379.2,379.4,ok,1580976000,60166,DRLCO.CO,CO
154,369.0,386.8,368.2,386.0,ok,1581062400,132562,DRLCO.CO,CO
155,362.2,368.0,356.6,368.0,ok,1581321600,92660,DRLCO.CO,CO
156,374.0,374.6,360.4,365.0,ok,1581408000,94255,DRLCO.CO,CO
157,380.0,384.4,369.8,374.6,ok,1581494400,80175,DRLCO.CO,CO
158,374.6,378.8,370.8,378.0,ok,1581580800,70323,DRLCO.CO,CO
159,376.8,379.6,375.6,376.6,ok,1581667200,62237,DRLCO.CO,CO
160,373.2,378.8,373.0,376.6,ok,1581926400,32703,DRLCO.CO,CO
161,360.0,371.2,360.0,371.2,ok,1582012800,107873,DRLCO.CO,CO
162,357.4,364.0,351.2,362.6,ok,1582099200,120383,DRLCO.CO,CO
163,359.4,361.2,355.8,359.8,ok,1582185600,96149,DRLCO.CO,CO
164,350.2,357.4,349.2,355.8,ok,1582272000,99153,DRLCO.CO,CO
165,329.6,346.2,323.2,346.2,ok,1582531200,144771,DRLCO.CO,CO
166,315.8,333.6,313.4,330.0,ok,1582617600,160946,DRLCO.CO,CO
167,316.4,318.4,303.0,315.0,ok,1582704000,103970,DRLCO.CO,CO
168,299.0,312.0,290.0,312.0,ok,1582790400,146370,DRLCO.CO,CO
169,298.4,299.6,285.2,285.2,ok,1582876800,195132,DRLCO.CO,CO
170,298.2,308.8,294.2,306.0,ok,1583136000,66288,DRLCO.CO,CO
171,303.0,308.4,299.8,304.0,ok,1583222400,76703,DRLCO.CO,CO
172,301.8,306.8,295.0,300.2,ok,1583308800,85164,DRLCO.CO,CO
173,289.0,307.4,289.0,307.0,ok,1583395200,138334,DRLCO.CO,CO
174,276.4,292.0,272.4,292.0,ok,1583481600,120227,DRLCO.CO,CO
175,203.0,235.0,201.0,235.0,ok,1583740800,349497,DRLCO.CO,CO
176,195.6,216.4,191.4,216.4,ok,1583827200,243856,DRLCO.CO,CO
177,176.3,201.0,175.0,201.0,ok,1583913600,235327,DRLCO.CO,CO
178,153.8,167.7,152.1,165.0,ok,1584000000,182982,DRLCO.CO,CO
