,c,h,l,o,s,t,v,ticker,market
267,0.3855,0.394,0.3845,0.388,ok,1595401200,67075096,TIT.MI,MI
268,0.3837,0.389,0.3811,0.3879,ok,1595487600,67222004,TIT.MI,MI
269,0.3818,0.3883,0.3765,0.38,ok,1595574000,84030640,TIT.MI,MI
270,0.3627,0.3793,0.361,0.375,ok,1595833200,137134235,TIT.MI,MI
271,0.3604,0.368,0.3575,0.3656,ok,1595919600,61894830,TIT.MI,MI
272,0.3617,0.3667,0.3576,0.3664,ok,1596006000,49348314,TIT.MI,MI
273,0.3467,0.3634,0.3456,0.3611,ok,1596092400,98912522,TIT.MI,MI
274,0.3408,0.3509,0.3408,0.3483,ok,1596178800,78336764,TIT.MI,MI
275,0.3489,0.3498,0.332,0.342,ok,1596438000,75811335,TIT.MI,MI
276,0.3708,0.372,0.3531,0.3531,ok,1596524400,127051751,TIT.MI,MI
277,0.3856,0.393,0.375,0.375,ok,1596610800,192002005,TIT.MI,MI
278,0.3787,0.3854,0.3759,0.3848,ok,1596697200,80433253,TIT.MI,MI
0,2.361,2.435,2.359,2.428,ok,1561964400,10517113,UBI.MI,MI
1,2.316,2.377,2.302,2.365,ok,1562050800,12831816,UBI.MI,MI
2,2.473,2.496,2.295,2.314,ok,1562137200,21713812,UBI.MI,MI
3,2.612,2.614,2.484,2.495,ok,1562223600,21806066,UBI.MI,MI
4,2.617,2.63,2.564,2.615,ok,1562310000,14100225,UBI.MI,MI
5,2.577,2.666,2.551,2.617,ok,1562569200,10677264,UBI.MI,MI
6,2.55,2.589,2.524,2.588,ok,1562655600,9369108,UBI.MI,MI
7,2.588,2.63,2.56,2.577,ok,1562742000,10452384,UBI.MI,MI
8,2.611,2.616,2.568,2.606,ok,1562828400,7990843,UBI.MI,MI
9,2.659,2.68,2.62,2.62,ok,1562914800,11811814,UBI.MI,MI
10,2.608,2.677,2.584,2.676,ok,1563174000,13453293,UBI.MI,MI
11,2.643,2.651,2.588,2.608,ok,1563260400,7964695,UBI.MI,MI
12,2.599,2.646,2.591,2.632,ok,1563346800,5498640,UBI.MI,MI
13,2.59,2.606,2.552,2.57,ok,1563433200,6428815,UBI.MI,MI
14,2.474,2.609,2.458,2.603,ok,1563519600,14430110,UBI.MI,MI
15,2.515,2.523,2.448,2.452,ok,1563778800,7731336,UBI.MI,MI
16,2.531,2.536,2.496,2.521,ok,1563865200,9377492,UBI.MI,MI
17,2.485,2.539,2.485,2.539,ok,1563951600,10055542,UBI.MI,MI
18,2.489,2.553,2.446,2.492,ok,1564038000,14857468,UBI.MI,MI
19,2.414,2.479,2.408,2.479,ok,1564124400,13469702,UBI.MI,MI
20,2.402,2.433,2.397,2.42,ok,1564383600,5577365,UBI.MI,MI
21,2.334,2.41,2.321,2.41,ok,1564470000,11777957,UBI.MI,MI
22,2.325,2.369,2.325,2.331,ok,1564556400,8657487,UBI.MI,MI
23,2.36,2.388,2.314,2.315,ok,1564642800,10412695,UBI.MI,MI
24,2.3,2.373,2.261,2.306,ok,1564729200,11334621,UBI.MI,MI
25,2.294,2.308,2.257,2.286,ok,1564988400,8343094,UBI.MI,MI
26,2.262,2.323,2.262,2.31,ok,1565074800,6255473,UBI.MI,MI
27,2.245,2.305,2.215,2.28,ok,1565161200,10278367,UBI.MI,MI
28,2.293,2.298,2.249,2.268,ok,1565247600,8240594,UBI.MI,MI
29,2.1,2.244,2.1,2.238,ok,1565334000,29366357,UBI.MI,MI
30,2.083,2.146,2.082,2.13,ok,1565593200,10077103,UBI.MI,MI
31,2.164,2.179,2.037,2.076,ok,1565679600,13844520,UBI.MI,MI
32,2.099,2.175,2.088,2.17,ok,1565766000,9088070,UBI.MI,MI
33,2.217,2.217,2.081,2.105,ok,1565938800,16982002,UBI.MI,MI
34,2.267,2.291,2.23,2.241,ok,1566198000,11317366,UBI.MI,MI
35,2.213,2.256,2.184,2.25,ok,1566284400,8511947,UBI.MI,MI
36,2.258,2.286,2.217,2.226,ok,1566370800,7540825,UBI.MI,MI
37,2.287,2.332,2.236,2.251,ok,1566457200,10350250,UBI.MI,MI
38,2.24,2.331,2.24,2.32,ok,1566543600,8382684,UBI.MI,MI
39,2.287,2.294,2.219,2.226,ok,1566802800,5050854,UBI.MI,MI
40,2.331,2.336,2.286,2.307,ok,1566889200,8338860,UBI.MI,MI
41,2.336,2.355,2.308,2.336,ok,1566975600,10267052,UBI.MI,MI
42,2.386,2.416,2.33,2.35,ok,1567062000,11847291,UBI.MI,MI
43,2.32,2.405,2.311,2.389,ok,1567148400,12409745,UBI.MI,MI
44,2.281,2.36,2.281,2.322,ok,1567407600,9056204,UBI.MI,MI
45,2.286,2.298,2.238,2.286,ok,1567494000,10417383,UBI.MI,MI
46,2.323,2.35,2.314,2.34,ok,1567580400,11278351,UBI.MI,MI
47,2.394,2.403,2.33,2.345,ok,1567666800,13585353,UBI.MI,MI
48,2.377,2.404,2.347,2.391,ok,1567753200,9999062,UBI.MI,MI
49,2.453,2.484,2.378,2.387,ok,1568012400,17944334,UBI.MI,MI
50,2.487,2.512,2.43,2.454,ok,1568098800,15135712,UBI.MI,MI
51,2.438,2.552,2.393,2.518,ok,1568185200,17222250,UBI.MI,MI
52,2.476,2.51,2.373,2.446,ok,1568271600,19828950,UBI.MI,MI
53,2.555,2.56,2.501,2.502,ok,1568358000,16523375,UBI.MI,MI
54,2.533,2.548,2.493,2.538,ok,1568617200,9668350,UBI.MI,MI
55,2.458,2.525,2.454,2.515,ok,1568703600,10284218,UBI.MI,MI
56,2.469,2.508,2.454,2.466,ok,1568790000,6675254,UBI.MI,MI
57,2.582,2.582,2.471,2.482,ok,1568876400,14950326,UBI.MI,MI
58,2.573,2.596,2.557,2.587,ok,1568962800,10386675,UBI.MI,MI
59,2.509,2.581,2.484,2.572,ok,1569222000,9691159,UBI.MI,MI
60,2.481,2.548,2.481,2.53,ok,1569308400,8367527,UBI.MI,MI
61,2.51,2.51,2.407,2.471,ok,1569394800,7743884,UBI.MI,MI
62,2.526,2.533,2.488,2.52,ok,1569481200,7078368,UBI.MI,MI
63,2.555,2.568,2.503,2.53,ok,1569567600,7201070,UBI.MI,MI
64,2.576,2.594,2.541,2.554,ok,1569826800,8573143,UBI.MI,MI
65,2.592,2.675,2.579,2.594,ok,1569913200,18568204,UBI.MI,MI
66,2.552,2.647,2.552,2.61,ok,1569999600,13845903,UBI.MI,MI
67,2.564,2.59,2.527,2.565,ok,1570086000,8627047,UBI.MI,MI
68,2.497,2.597,2.486,2.59,ok,1570172400,15330734,UBI.MI,MI
69,2.56,2.56,2.468,2.504,ok,1570431600,7834756,UBI.MI,MI
70,2.573,2.621,2.527,2.593,ok,1570518000,12198734,UBI.MI,MI
71,2.589,2.601,2.568,2.591,ok,1570604400,6276470,UBI.MI,MI
72,2.647,2.647,2.571,2.597,ok,1570690800,10687278,UBI.MI,MI
73,2.742,2.742,2.638,2.656,ok,1570777200,16908454,UBI.MI,MI
74,2.746,2.762,2.682,2.715,ok,1571036400,12919195,UBI.MI,MI
75,2.801,2.823,2.725,2.78,ok,1571122800,14509076,UBI.MI,MI
76,2.877,2.896,2.776,2.802,ok,1571209200,17579860,UBI.MI,MI
77,2.873,2.934,2.842,2.85,ok,1571295600,11855553,UBI.MI,MI
78,2.87,2.912,2.859,2.901,ok,1571382000,8836798,UBI.MI,MI
79,2.912,2.948,2.861,2.861,ok,1571641200,9286058,UBI.MI,MI
80,2.898,2.937,2.88,2.92,ok,1571727600,7685539,UBI.MI,MI
81,2.848,2.902,2.835,2.89,ok,1571814000,11219619,UBI.MI,MI
82,2.766,2.862,2.75,2.851,ok,1571900400,13943582,UBI.MI,MI
83,2.79,2.799,2.746,2.779,ok,1571986800,5823929,UBI.MI,MI
84,2.783,2.802,2.736,2.778,ok,1572249600,8395403,UBI.MI,MI
85,2.773,2.812,2.75,2.795,ok,1572336000,9022835,UBI.MI,MI
86,2.728,2.782,2.695,2.779,ok,1572422400,9469337,UBI.MI,MI
87,2.727,2.745,2.698,2.724,ok,1572508800,7956966,UBI.MI,MI
88,2.733,2.742,2.701,2.727,ok,1572595200,6903790,UBI.MI,MI
89,2.821,2.821,2.728,2.73,ok,1572854400,10903314,UBI.MI,MI
90,2.835,2.855,2.796,2.823,ok,1572940800,8304884,UBI.MI,MI
91,2.816,2.888,2.793,2.85,ok,1573027200,9276009,UBI.MI,MI
92,2.89,2.893,2.813,2.85,ok,1573113600,12962038,UBI.MI,MI
93,2.75,2.9,2.75,2.9,ok,1573200000,19764470,UBI.MI,MI
94,2.7,2.74,2.661,2.73,ok,1573459200,18184536,UBI.MI,MI
95,2.775,2.796,2.697,2.702,ok,1573545600,15236813,UBI.MI,MI
96,2.718,2.769,2.708,2.76,ok,1573632000,10379050,UBI.MI,MI
97,2.743,2.793,2.702,2.71,ok,1573718400,12857744,UBI.MI,MI
98,2.743,2.771,2.714,2.753,ok,1573804800,9776260,UBI.MI,MI
99,2.757,2.778,2.732,2.758,ok,1574064000,8220668,UBI.MI,MI
100,2.787,2.815,2.76,2.772,ok,1574150400,11510514,UBI.MI,MI
101,2.837,2.837,2.743,2.769,ok,1574236800,11581633,UBI.MI,MI
102,2.939,2.939,2.805,2.81,ok,1574323200,19906966,UBI.MI,MI
103,2.981,3.021,2.934,2.94,ok,1574409600,17473837,UBI.MI,MI
104,3.037,3.045,2.985,2.992,ok,1574668800,11709750,UBI.MI,MI
105,3.037,3.093,3.01,3.038,ok,1574755200,12839963,UBI.MI,MI
106,2.984,3.062,2.967,3.04,ok,1574841600,12898784,UBI.MI,MI
107,2.955,3.006,2.946,2.963,ok,1574928000,6652281,UBI.MI,MI
108,2.933,2.981,2.933,2.95,ok,1575014400,6118397,UBI.MI,MI
109,2.905,2.992,2.902,2.95,ok,1575273600,9449279,UBI.MI,MI
110,2.866,2.941,2.83,2.907,ok,1575360000,11626271,UBI.MI,MI
111,2.938,2.94,2.85,2.85,ok,1575446400,6947811,UBI.MI,MI
112,2.901,2.953,2.896,2.93,ok,1575532800,6030214,UBI.MI,MI
113,2.948,2.952,2.883,2.918,ok,1575619200,6240085,UBI.MI,MI
114,2.897,2.964,2.88,2.928,ok,1575878400,7730962,UBI.MI,MI
115,2.92,2.932,2.875,2.882,ok,1575964800,6681447,UBI.MI,MI
116,2.905,2.927,2.893,2.907,ok,1576051200,3943826,UBI.MI,MI
117,3.02,3.039,2.906,2.922,ok,1576137600,13704852,UBI.MI,MI
118,2.947,3.09,2.942,3.073,ok,1576224000,13398447,UBI.MI,MI
119,2.962,2.98,2.919,2.954,ok,1576483200,7359600,UBI.MI,MI
120,2.933,2.967,2.908,2.965,ok,1576569600,7069573,UBI.MI,MI
121,2.936,2.945,2.91,2.93,ok,1576656000,5161323,UBI.MI,MI
122,3.01,3.01,2.925,2.936,ok,1576742400,8290303,UBI.MI,MI
123,2.94,3.059,2.94,3.059,ok,1576828800,18600559,UBI.MI,MI
124,2.933,2.95,2.91,2.949,ok,1577088000,4595766,UBI.MI,MI
125,2.894,2.95,2.894,2.932,ok,1577433600,5129071,UBI.MI,MI
126,2.912,2.942,2.894,2.9,ok,1577692800,4410919,UBI.MI,MI
127,2.94,2.97,2.902,2.912,ok,1577952000,6381958,UBI.MI,MI
128,2.855,2.935,2.846,2.935,ok,1578038400,10138636,UBI.MI,MI
129,2.832,2.838,2.767,2.836,ok,1578297600,7473384,UBI.MI,MI
130,2.839,2.861,2.812,2.841,ok,1578384000,6483532,UBI.MI,MI
131,2.858,2.865,2.779,2.8,ok,1578470400,7812219,UBI.MI,MI
132,2.95,2.958,2.876,2.889,ok,1578556800,12910747,UBI.MI,MI
133,2.912,2.961,2.91,2.96,ok,1578643200,5559527,UBI.MI,MI
134,2.862,2.928,2.851,2.924,ok,1578902400,6411820,UBI.MI,MI
135,2.878,2.903,2.848,2.88,ok,1578988800,6743577,UBI.MI,MI
136,2.828,2.875,2.815,2.863,ok,1579075200,6772667,UBI.MI,MI
137,2.939,2.939,2.866,2.87,ok,1579161600,14590589,UBI.MI,MI
138,2.953,3.026,2.945,2.946,ok,1579248000,12928525,UBI.MI,MI
139,2.902,2.968,2.896,2.957,ok,1579507200,5417023,UBI.MI,MI
140,2.893,2.914,2.864,2.887,ok,1579593600,6899114,UBI.MI,MI
141,2.824,2.902,2.816,2.887,ok,1579680000,9295785,UBI.MI,MI
142,2.793,2.854,2.767,2.82,ok,1579766400,6450387,UBI.MI,MI
143,2.79,2.85,2.781,2.805,ok,1579852800,5380688,UBI.MI,MI
144,2.788,2.841,2.769,2.769,ok,1580112000,8254843,UBI.MI,MI
145,2.868,2.868,2.752,2.803,ok,1580198400,8315795,UBI.MI,MI
146,2.88,2.895,2.842,2.869,ok,1580284800,6727829,UBI.MI,MI
147,2.799,2.849,2.784,2.83,ok,1580371200,8787171,UBI.MI,MI
148,2.706,2.831,2.691,2.812,ok,1580457600,12879714,UBI.MI,MI
149,2.708,2.724,2.677,2.71,ok,1580716800,7122223,UBI.MI,MI
150,2.814,2.836,2.724,2.73,ok,1580803200,11798686,UBI.MI,MI
151,2.855,2.857,2.794,2.81,ok,1580889600,7496592,UBI.MI,MI
152,2.933,2.963,2.883,2.884,ok,1580976000,15606078,UBI.MI,MI
153,2.975,2.978,2.912,2.928,ok,1581062400,9204076,UBI.MI,MI
154,2.994,3.024,2.96,2.975,ok,1581321600,15653608,UBI.MI,MI
155,3.12,3.12,3.01,3.015,ok,1581408000,21687900,UBI.MI,MI
156,3.279,3.29,3.124,3.124,ok,1581494400,19398147,UBI.MI,MI
157,3.34,3.35,3.218,3.279,ok,1581580800,18737286,UBI.MI,MI
158,3.309,3.379,3.296,3.339,ok,1581667200,11807461,UBI.MI,MI
159,3.491,3.51,3.309,3.313,ok,1581926400,24895929,UBI.MI,MI
160,4.313,4.51,4.205,4.3,ok,1582012800,100770820,UBI.MI,MI
161,4.323,4.355,4.251,4.331,ok,1582099200,40032954,UBI.MI,MI
162,4.23,4.325,4.225,4.3,ok,1582185600,22587722,UBI.MI,MI
163,4.214,4.262,4.133,4.2,ok,1582272000,22227373,UBI.MI,MI
164,3.938,4.052,3.926,3.991,ok,1582531200,25891323,UBI.MI,MI
165,3.901,3.996,3.858,3.989,ok,1582617600,15480176,UBI.MI,MI
166,3.972,4.027,3.84,3.89,ok,1582704000,16901246,UBI.MI,MI
167,3.82,3.915,3.765,3.898,ok,1582790400,13468087,UBI.MI,MI
168,3.717,3.763,3.617,3.694,ok,1582876800,23863341,UBI.MI,MI
169,3.515,3.791,3.428,3.79,ok,1583136000,22292205,UBI.MI,MI
170,3.498,3.681,3.48,3.647,ok,1583222400,16109485,UBI.MI,MI
171,3.543,3.631,3.444,3.516,ok,1583308800,20443417,UBI.MI,MI
172,3.336,3.6,3.333,3.58,ok,1583395200,20041007,UBI.MI,MI
173,3.159,3.29,3.119,3.235,ok,1583481600,18103545,UBI.MI,MI
174,2.763,2.893,2.728,2.85,ok,1583740800,26623201,UBI.MI,MI
175,2.598,2.911,2.587,2.8,ok,1583827200,19719942,UBI.MI,MI
176,2.756,2.78,2.62,2.62,ok,1583913600,16372046,UBI.MI,MI
177,2.22,2.677,2.22,2.565,ok,1584000000,28087685,UBI.MI,MI
178,2.469,2.69,2.289,2.493,ok,1584086400,21382014,UBI.MI,MI
179,2.206,2.359,2.116,2.317,ok,1584345600,23833314,UBI.MI,MI
180,2.312,2.39,2.153,2.364,ok,1584432000,18332048,UBI.MI,MI
181,2.239,2.388,2.212,2.32,ok,1584518400,14174805,UBI.MI,MI
182,2.244,2.39,2.2,2.38,ok,1584604800,12681834,UBI.MI,MI
183,2.212,2.338,2.211,2.279,ok,1584691200,18825070,UBI.MI,MI
184,2.22,2.314,2.168,2.19,ok,1584950400,12078356,UBI.MI,MI
185,2.444,2.444,2.32,2.391,ok,1585036800,13509628,UBI.MI,MI
186,2.474,2.618,2.369,2.517,ok,1585123200,13097765,UBI.MI,MI
187,2.535,2.554,2.401,2.417,ok,1585209600,8488046,UBI.MI,MI
188,2.457,2.565,2.416,2.498,ok,1585296000,7457582,UBI.MI,MI
189,2.385,2.49,2.33,2.418,ok,1585551600,6194413,UBI.MI,MI
190,2.407,2.446,2.349,2.42,ok,1585638000,8295217,UBI.MI,MI
191,2.352,2.378,2.324,2.326,ok,1585724400,5572565,UBI.MI,MI
192,2.41,2.417,2.326,2.383,ok,1585810800,6532235,UBI.MI,MI
193,2.365,2.43,2.365,2.386,ok,1585897200,4853112,UBI.MI,MI
194,2.43,2.478,2.422,2.461,ok,1586156400,6109055,UBI.MI,MI
195,2.493,2.586,2.435,2.504,ok,1586242800,10831383,UBI.MI,MI
196,2.448,2.485,2.38,2.434,ok,1586329200,6088535,UBI.MI,MI
197,2.506,2.533,2.434,2.5,ok,1586415600,7267084,UBI.MI,MI
198,2.476,2.536,2.453,2.512,ok,1586847600,4287204,UBI.MI,MI
199,2.305,2.474,2.305,2.443,ok,1586934000,7294984,UBI.MI,MI
200,2.374,2.413,2.344,2.344,ok,1587020400,5308670,UBI.MI,MI
201,2.402,2.466,2.36,2.451,ok,1587106800,5734814,UBI.MI,MI
202,2.433,2.45,2.383,2.434,ok,1587366000,3044366,UBI.MI,MI
203,2.398,2.441,2.382,2.382,ok,1587452400,4438875,UBI.MI,MI
204,2.475,2.475,2.41,2.43,ok,1587538800,6953502,UBI.MI,MI
205,2.51,2.539,2.454,2.486,ok,1587625200,8046178,UBI.MI,MI
206,2.446,2.519,2.43,2.431,ok,1587711600,4238804,UBI.MI,MI
207,2.514,2.557,2.485,2.55,ok,1587970800,4563359,UBI.MI,MI
208,2.6,2.65,2.52,2.537,ok,1588057200,8214773,UBI.MI,MI
209,2.62,2.647,2.576,2.602,ok,1588143600,5590101,UBI.MI,MI
210,2.609,2.659,2.562,2.62,ok,1588230000,9113746,UBI.MI,MI
211,2.502,2.6,2.502,2.557,ok,1588575600,6715799,UBI.MI,MI
212,2.57,2.6,2.503,2.6,ok,1588662000,4839492,UBI.MI,MI
213,2.512,2.595,2.512,2.564,ok,1588748400,3204917,UBI.MI,MI
214,2.52,2.547,2.487,2.505,ok,1588834800,5054971,UBI.MI,MI
215,2.552,2.57,2.5,2.501,ok,1588921200,3573279,UBI.MI,MI
216,2.52,2.616,2.517,2.6,ok,1589180400,4014054,UBI.MI,MI
217,2.553,2.576,2.518,2.518,ok,1589266800,3816092,UBI.MI,MI
218,2.456,2.553,2.453,2.506,ok,1589353200,5534399,UBI.MI,MI
219,2.456,2.49,2.4,2.449,ok,1589439600,5145751,UBI.MI,MI
220,2.446,2.501,2.426,2.501,ok,1589526000,3205131,UBI.MI,MI
221,2.535,2.535,2.428,2.47,ok,1589785200,6001856,UBI.MI,MI
222,2.437,2.57,2.381,2.564,ok,1589871600,13867512,UBI.MI,MI
223,2.436,2.455,2.341,2.405,ok,1589958000,10329927,UBI.MI,MI
224,2.376,2.434,2.369,2.414,ok,1590044400,5118465,UBI.MI,MI
225,2.435,2.463,2.333,2.346,ok,1590130800,5266386,UBI.MI,MI
226,2.447,2.462,2.406,2.462,ok,1590390000,3848584,UBI.MI,MI
227,2.51,2.52,2.46,2.47,ok,1590476400,6510327,UBI.MI,MI
228,2.529,2.586,2.471,2.521,ok,1590562800,15272281,UBI.MI,MI
229,2.555,2.584,2.502,2.56,ok,1590649200,9724002,UBI.MI,MI
230,2.541,2.591,2.516,2.53,ok,1590735600,7575316,UBI.MI,MI
231,2.603,2.612,2.561,2.6,ok,1590994800,5717543,UBI.MI,MI
232,2.684,2.708,2.595,2.62,ok,1591081200,7461507,UBI.MI,MI
233,2.791,2.791,2.695,2.741,ok,1591167600,10181052,UBI.MI,MI
234,2.822,2.859,2.69,2.751,ok,1591254000,13945455,UBI.MI,MI
235,2.973,2.978,2.881,2.889,ok,1591340400,12994564,UBI.MI,MI
236,3.018,3.109,2.983,3.05,ok,1591599600,15503102,UBI.MI,MI
237,2.866,3.048,2.85,3.02,ok,1591686000,12672880,UBI.MI,MI
238,2.834,2.929,2.793,2.88,ok,1591772400,8863225,UBI.MI,MI
239,2.674,2.748,2.654,2.734,ok,1591858800,10012457,UBI.MI,MI
240,2.69,2.734,2.62,2.63,ok,1591945200,5817279,UBI.MI,MI
241,2.744,2.759,2.6,2.6,ok,1592204400,7137384,UBI.MI,MI
242,2.88,2.931,2.787,2.84,ok,1592290800,11068241,UBI.MI,MI
243,2.845,2.937,2.828,2.898,ok,1592377200,10101733,UBI.MI,MI
244,2.834,2.922,2.806,2.85,ok,1592463600,6054489,UBI.MI,MI
245,2.888,2.888,2.809,2.87,ok,1592550000,16991947,UBI.MI,MI
246,2.835,2.89,2.819,2.837,ok,1592809200,5845353,UBI.MI,MI
247,2.917,2.928,2.859,2.88,ok,1592895600,7332261,UBI.MI,MI
248,2.815,2.953,2.815,2.926,ok,1592982000,6462282,UBI.MI,MI
249,2.875,2.891,2.765,2.806,ok,1593068400,6825323,UBI.MI,MI
250,2.85,2.944,2.845,2.932,ok,1593154800,7326414,UBI.MI,MI
251,2.925,2.947,2.84,2.85,ok,1593414000,5468801,UBI.MI,MI
252,2.91,2.931,2.862,2.922,ok,1593500400,4424800,UBI.MI,MI
253,2.895,2.927,2.843,2.903,ok,1593586800,6111940,UBI.MI,MI
254,2.999,3.03,2.908,2.932,ok,1593673200,10484681,UBI.MI,MI
255,3.074,3.149,3.03,3.03,ok,1593759600,14553121,UBI.MI,MI
256,3.203,3.203,3.105,3.149,ok,1594018800,11469703,UBI.MI,MI
257,3.14,3.192,3.14,3.17,ok,1594105200,9613232,UBI.MI,MI
258,3.113,3.162,3.106,3.13,ok,1594191600,6854327,UBI.MI,MI
259,3.04,3.138,3.04,3.13,ok,1594278000,5254442,UBI.MI,MI
260,3.078,3.081,2.986,2.993,ok,1594364400,9639512,UBI.MI,MI
261,3.107,3.131,3.04,3.13,ok,1594623600,7665581,UBI.MI,MI
262,3.068,3.105,3.05,3.07,ok,1594710000,9584956,UBI.MI,MI
263,3.181,3.189,3.07,3.078,ok,1594796400,14785793,UBI.MI,MI
264,3.23,3.23,3.131,3.177,ok,1594882800,10965533,UBI.MI,MI
265,3.268,3.316,3.208,3.23,ok,1594969200,14204662,UBI.MI,MI
266,3.733,3.85,3.733,3.76,ok,1595314800,24744375,UBI.MI,MI
267,3.718,3.788,3.704,3.733,ok,1595401200,14303891,UBI.MI,MI
268,3.672,3.745,3.621,3.718,ok,1595487600,19024358,UBI.MI,MI
269,3.628,3.656,3.581,3.63,ok,1595574000,20096212,UBI.MI,MI
270,3.308,3.598,3.308,3.574,ok,1595833200,13316506,UBI.MI,MI
271,3.581,3.607,3.517,3.575,ok,1595919600,23864493,UBI.MI,MI
272,3.584,3.71,3.521,3.548,ok,1596006000,10640143,UBI.MI,MI
273,3.423,3.564,3.394,3.473,ok,1596092400,12704229,UBI.MI,MI
274,3.574,3.819,3.53,3.53,ok,1596178800,15464798,UBI.MI,MI
275,3.61,3.742,3.594,3.61,ok,1596438000,7203059,UBI.MI,MI
276,3.709,3.777,3.604,3.61,ok,1596524400,17633741,UBI.MI,MI
277,3.756,3.84,3.73,3.742,ok,1596610800,5111700,UBI.MI,MI
278,3.611,3.816,3.611,3.692,ok,1596697200,43725569,UBI.MI,MI
0,10.664,11.056,10.662,11.008,ok,1561964400,17630145,UCG.MI,MI
1,10.55,10.724,10.456,10.69,ok,1562050800,17484923,UCG.MI,MI
2,11.138,11.138,10.49,10.55,ok,1562137200,36724538,UCG.MI,MI
3,11.69,11.746,11.202,11.206,ok,1562223600,34869685,UCG.MI,MI
4,11.55,11.798,11.462,11.732,ok,1562310000,24835535,UCG.MI,MI
5,11.346,11.614,11.224,11.5,ok,1562569200,17741254,UCG.MI,MI
6,11.382,11.474,11.152,11.278,ok,1562655600,16722779,UCG.MI,MI
7,11.464,11.654,11.438,11.476,ok,1562742000,17581724,UCG.MI,MI
8,11.596,11.658,11.416,11.572,ok,1562828400,14670962,UCG.MI,MI
9,11.54,11.784,11.534,11.65,ok,1562914800,16797422,UCG.MI,MI
10,11.438,11.63,11.362,11.572,ok,1563174000,12459580,UCG.MI,MI
11,11.736,11.786,11.43,11.45,ok,1563260400,17189559,UCG.MI,MI
12,11.584,11.788,11.522,11.704,ok,1563346800,13152359,UCG.MI,MI
13,11.652,11.71,11.444,11.466,ok,1563433200,12024629,UCG.MI,MI
14,11.226,11.74,11.144,11.722,ok,1563519600,26461621,UCG.MI,MI
15,11.188,11.35,11.096,11.196,ok,1563778800,14327252,UCG.MI,MI
16,11.484,11.546,11.202,11.202,ok,1563865200,18267238,UCG.MI,MI
17,11.448,11.52,11.312,11.484,ok,1563951600,13230874,UCG.MI,MI
18,11.44,11.758,11.328,11.482,ok,1564038000,24008333,UCG.MI,MI
19,11.354,11.43,11.252,11.41,ok,1564124400,15809058,UCG.MI,MI
20,11.036,11.368,11.036,11.33,ok,1564383600,15077231,UCG.MI,MI
21,10.68,11.048,10.542,11.03,ok,1564470000,27623082,UCG.MI,MI
22,10.656,10.766,10.574,10.696,ok,1564556400,16629149,UCG.MI,MI
23,10.672,10.898,10.588,10.604,ok,1564642800,13560782,UCG.MI,MI
24,10.398,10.51,10.25,10.43,ok,1564729200,20586098,UCG.MI,MI
25,10.364,10.51,10.2,10.26,ok,1564988400,13209789,UCG.MI,MI
26,10.276,10.446,10.272,10.44,ok,1565074800,11786244,UCG.MI,MI
27,9.768,10.072,9.634,9.987,ok,1565161200,50891044,UCG.MI,MI
28,9.908,9.991,9.648,9.787,ok,1565247600,27210079,UCG.MI,MI
29,9.4,9.63,9.254,9.609,ok,1565334000,44713438,UCG.MI,MI
30,9.264,9.539,9.264,9.471,ok,1565593200,21466380,UCG.MI,MI
31,9.547,9.6,9.071,9.23,ok,1565679600,28690976,UCG.MI,MI
32,9.19,9.529,9.134,9.512,ok,1565766000,29767239,UCG.MI,MI
33,9.531,9.61,9.143,9.27,ok,1565938800,36340626,UCG.MI,MI
34,9.763,9.824,9.65,9.7,ok,1566198000,22920566,UCG.MI,MI
35,9.544,9.738,9.439,9.71,ok,1566284400,21658618,UCG.MI,MI
36,9.633,9.72,9.597,9.603,ok,1566370800,14969761,UCG.MI,MI
37,9.755,9.88,9.561,9.593,ok,1566457200,18142685,UCG.MI,MI
38,9.453,9.897,9.453,9.866,ok,1566543600,22402016,UCG.MI,MI
39,9.59,9.631,9.35,9.37,ok,1566802800,19260801,UCG.MI,MI
40,9.719,9.777,9.598,9.65,ok,1566889200,18094420,UCG.MI,MI
41,9.89,9.91,9.636,9.75,ok,1566975600,25866695,UCG.MI,MI
42,10.176,10.286,9.883,9.937,ok,1567062000,28474491,UCG.MI,MI
43,10.06,10.25,10.01,10.182,ok,1567148400,21271826,UCG.MI,MI
44,10.114,10.238,10.07,10.07,ok,1567407600,13575392,UCG.MI,MI
45,10.122,10.2,10.03,10.144,ok,1567494000,12284279,UCG.MI,MI
46,10.33,10.418,10.314,10.386,ok,1567580400,20381106,UCG.MI,MI
47,10.69,10.706,10.388,10.444,ok,1567666800,24670150,UCG.MI,MI
48,10.632,10.784,10.532,10.69,ok,1567753200,21268798,UCG.MI,MI
49,10.938,10.98,10.658,10.684,ok,1568012400,17146146,UCG.MI,MI
50,10.896,11.12,10.862,10.976,ok,1568098800,25773680,UCG.MI,MI
51,10.76,11.12,10.628,11.0,ok,1568185200,27907875,UCG.MI,MI
52,10.984,11.048,10.612,10.8,ok,1568271600,33655275,UCG.MI,MI
53,11.456,11.484,11.042,11.064,ok,1568358000,29189509,UCG.MI,MI
54,11.26,11.462,11.162,11.344,ok,1568617200,20198076,UCG.MI,MI
55,10.884,11.246,10.87,11.224,ok,1568703600,25504219,UCG.MI,MI
56,10.904,11.03,10.892,10.94,ok,1568790000,15548236,UCG.MI,MI
