,c,h,l,o,s,t,v,ticker,market
114,445.0,445.0,439.5,444.5,ok,1575878400,262723,SDP.L,L
115,444.0,446.0,440.0,445.0,ok,1575964800,160276,SDP.L,L
116,444.0,445.06,440.5,445.0,ok,1576051200,222514,SDP.L,L
117,452.0,452.0,445.5,447.5,ok,1576137600,607478,SDP.L,L
118,454.0,457.0,451.5,454.0,ok,1576224000,365702,SDP.L,L
119,462.0,462.0,451.63,457.5,ok,1576483200,410081,SDP.L,L
120,465.0,468.0,461.825,462.0,ok,1576569600,630718,SDP.L,L
121,468.0,472.0,465.585,468.5,ok,1576656000,176830,SDP.L,L
122,466.5,468.0,462.0,465.5,ok,1576742400,281420,SDP.L,L
123,470.0,470.0,463.22,465.0,ok,1576828800,206557,SDP.L,L
124,473.0,474.0,463.81,465.0,ok,1577088000,80887,SDP.L,L
125,473.0,474.274,468.0,474.0,ok,1577174400,103637,SDP.L,L
126,476.5,476.5,472.5,474.5,ok,1577433600,92617,SDP.L,L
127,476.0,477.065,473.0,476.0,ok,1577692800,85653,SDP.L,L
128,471.5,477.5,469.5,477.0,ok,1577779200,73645,SDP.L,L
129,469.0,470.0,463.5,468.0,ok,1577952000,164218,SDP.L,L
130,462.0,469.48,462.0,468.5,ok,1578038400,217729,SDP.L,L
131,452.5,463.256,452.5,463.0,ok,1578297600,99163,SDP.L,L
132,459.0,459.588,454.0,454.0,ok,1578384000,153300,SDP.L,L
133,460.0,460.0,454.0,455.0,ok,1578470400,225170,SDP.L,L
134,467.0,469.0,461.5,461.5,ok,1578556800,113618,SDP.L,L
135,470.0,471.0,465.0,465.0,ok,1578643200,86790,SDP.L,L
136,483.5,483.5,466.92,471.5,ok,1578902400,348559,SDP.L,L
137,481.0,483.5,479.0,480.5,ok,1578988800,154608,SDP.L,L
138,477.5,480.5,477.0,479.0,ok,1579075200,126665,SDP.L,L
139,480.5,483.0,477.0,477.0,ok,1579161600,126782,SDP.L,L
140,483.5,485.791,479.5,481.5,ok,1579248000,184905,SDP.L,L
141,485.5,485.5,481.5,481.5,ok,1579507200,160198,SDP.L,L
142,476.0,483.516,473.0,483.0,ok,1579593600,501487,SDP.L,L
143,477.5,478.5,474.0,477.5,ok,1579680000,107740,SDP.L,L
144,462.0,475.0,462.0,475.0,ok,1579766400,183080,SDP.L,L
145,474.5,475.0,464.56,467.5,ok,1579852800,186356,SDP.L,L
146,453.0,468.822,452.0,467.5,ok,1580112000,250123,SDP.L,L
147,458.0,460.0,452.0,455.0,ok,1580198400,347556,SDP.L,L
148,459.0,464.0,457.74,462.5,ok,1580284800,170756,SDP.L,L
149,446.0,456.0,444.0,456.0,ok,1580371200,123945,SDP.L,L
150,436.0,448.5,432.5,448.5,ok,1580457600,241043,SDP.L,L
151,443.0,446.126,435.885,436.5,ok,1580716800,212787,SDP.L,L
152,456.5,459.095,446.0,446.0,ok,1580803200,171821,SDP.L,L
153,463.0,466.5,454.5,457.0,ok,1580889600,213668,SDP.L,L
154,468.0,471.0,464.0,464.0,ok,1580976000,179726,SDP.L,L
155,465.5,470.0,462.0,470.0,ok,1581062400,200409,SDP.L,L
156,461.5,464.0,460.0,464.0,ok,1581321600,431699,SDP.L,L
157,468.0,468.5,464.0,464.0,ok,1581408000,276249,SDP.L,L
158,470.0,472.515,463.0,469.0,ok,1581494400,169428,SDP.L,L
159,469.5,472.5,465.0,472.5,ok,1581580800,168962,SDP.L,L
160,474.0,474.5,468.5,468.5,ok,1581667200,92042,SDP.L,L
161,475.5,477.5,474.0,475.0,ok,1581926400,161014,SDP.L,L
162,470.5,473.0,468.0,473.0,ok,1582012800,102731,SDP.L,L
163,473.5,473.5,468.0,470.5,ok,1582099200,128951,SDP.L,L
164,469.0,473.0,469.0,469.5,ok,1582185600,115260,SDP.L,L
165,464.0,469.5,464.0,466.0,ok,1582272000,64790,SDP.L,L
166,446.0,460.0,445.0,460.0,ok,1582531200,313455,SDP.L,L
167,443.0,452.5,442.3,447.5,ok,1582617600,374071,SDP.L,L
168,450.0,450.0,437.0,445.0,ok,1582704000,258590,SDP.L,L
169,438.5,451.843,435.5,447.5,ok,1582790400,457666,SDP.L,L
170,427.5,434.5,419.0,431.5,ok,1582876800,392064,SDP.L,L
171,436.0,444.0,426.0,433.5,ok,1583136000,289826,SDP.L,L
172,441.0,448.0,436.5,436.5,ok,1583222400,177219,SDP.L,L
173,444.0,448.812,443.5,443.5,ok,1583308800,195193,SDP.L,L
174,439.0,451.93,435.5,445.0,ok,1583395200,177100,SDP.L,L
175,396.0,411.5,388.194,411.5,ok,1583740800,272779,SDP.L,L
176,410.0,417.335,403.0,406.0,ok,1583827200,208089,SDP.L,L
177,409.0,412.5,406.0,412.0,ok,1583913600,152021,SDP.L,L
178,383.5,398.5,374.0,398.5,ok,1584000000,869689,SDP.L,L
179,401.0,419.5,393.0,394.0,ok,1584086400,587124,SDP.L,L
180,380.0,394.0,359.0,387.5,ok,1584345600,561433,SDP.L,L
181,358.5,400.0,358.5,388.5,ok,1584432000,547554,SDP.L,L
182,350.0,359.0,347.0,359.0,ok,1584518400,438882,SDP.L,L
183,348.0,352.5,345.0,348.5,ok,1584604800,456833,SDP.L,L
184,392.0,392.0,348.5,361.0,ok,1584691200,447167,SDP.L,L
185,370.5,389.5,361.531,382.0,ok,1584950400,298655,SDP.L,L
186,391.5,397.0,379.5,379.5,ok,1585036800,216832,SDP.L,L
187,399.5,407.5,390.0,394.0,ok,1585123200,130813,SDP.L,L
188,409.5,410.615,390.5,393.5,ok,1585209600,192181,SDP.L,L
189,379.5,410.0,376.0,410.0,ok,1585296000,245004,SDP.L,L
190,374.0,406.2,369.5,375.5,ok,1585551600,199505,SDP.L,L
191,386.0,406.2,370.0,380.5,ok,1585638000,416368,SDP.L,L
192,379.0,380.0,369.0,378.0,ok,1585724400,304638,SDP.L,L
193,385.0,386.5,375.5,382.5,ok,1585810800,185494,SDP.L,L
194,383.0,388.0,375.0,375.0,ok,1585897200,362596,SDP.L,L
195,398.0,398.0,389.735,394.5,ok,1586156400,122090,SDP.L,L
196,412.0,421.5,400.5,401.0,ok,1586242800,314909,SDP.L,L
197,408.5,414.0,400.0,407.5,ok,1586329200,160752,SDP.L,L
198,416.0,416.73,406.5,406.5,ok,1586415600,228023,SDP.L,L
199,414.0,419.5,410.0,419.5,ok,1586847600,164877,SDP.L,L
200,406.0,412.0,403.5,411.5,ok,1586934000,181999,SDP.L,L
201,413.5,415.73,403.5,415.0,ok,1587020400,165333,SDP.L,L
202,426.0,431.5,415.0,415.0,ok,1587106800,334913,SDP.L,L
203,422.0,431.5,418.0,425.5,ok,1587366000,539626,SDP.L,L
204,404.0,419.44,404.0,414.5,ok,1587452400,630674,SDP.L,L
205,410.5,414.5,404.0,405.0,ok,1587538800,722899,SDP.L,L
206,407.5,418.0,407.5,413.0,ok,1587625200,103014,SDP.L,L
207,396.5,413.0,396.5,400.5,ok,1587711600,267757,SDP.L,L
208,405.0,412.0,401.319,406.0,ok,1587970800,174998,SDP.L,L
209,413.5,417.5,405.0,409.0,ok,1588057200,266724,SDP.L,L
210,417.5,419.75,407.72,415.0,ok,1588143600,181213,SDP.L,L
211,414.0,426.0,414.0,420.0,ok,1588230000,129802,SDP.L,L
212,402.0,411.5,400.0,410.5,ok,1588316400,174765,SDP.L,L
213,402.0,402.0,394.595,399.0,ok,1588575600,205719,SDP.L,L
214,404.0,409.0,402.065,405.0,ok,1588662000,132969,SDP.L,L
215,402.5,414.0,402.0,402.0,ok,1588748400,228944,SDP.L,L
216,406.5,410.235,401.614,403.5,ok,1588834800,213078,SDP.L,L
217,411.0,421.0,409.0,414.5,ok,1589180400,166066,SDP.L,L
218,413.5,416.705,406.5,409.0,ok,1589266800,171790,SDP.L,L
219,411.5,418.0,408.8,410.5,ok,1589353200,125852,SDP.L,L
220,403.5,414.0,399.0,414.0,ok,1589439600,144368,SDP.L,L
221,403.0,408.67,403.0,405.0,ok,1589526000,179456,SDP.L,L
222,420.0,420.0,408.605,410.0,ok,1589785200,156458,SDP.L,L
223,424.0,427.0,416.5,427.0,ok,1589871600,236054,SDP.L,L
224,428.0,429.99,419.64,421.5,ok,1589958000,171783,SDP.L,L
225,424.0,429.335,423.5,423.5,ok,1590044400,234772,SDP.L,L
226,418.0,419.447,412.48,414.0,ok,1590130800,233716,SDP.L,L
227,425.0,429.5,420.0,420.0,ok,1590476400,190547,SDP.L,L
228,422.0,430.5,422.0,426.5,ok,1590562800,171239,SDP.L,L
229,431.0,432.5,422.5,429.5,ok,1590649200,339980,SDP.L,L
230,429.5,431.5,425.344,430.0,ok,1590735600,525814,SDP.L,L
231,433.5,440.0,428.895,429.0,ok,1590994800,103749,SDP.L,L
232,444.0,445.5,431.0,431.0,ok,1591081200,179391,SDP.L,L
233,451.0,453.5,441.5,441.5,ok,1591167600,384433,SDP.L,L
234,450.5,455.47,444.0,453.0,ok,1591254000,401275,SDP.L,L
235,459.0,461.0,453.0,456.0,ok,1591340400,110464,SDP.L,L
236,455.5,461.0,451.0,451.0,ok,1591599600,252487,SDP.L,L
237,453.5,461.042,451.0,454.5,ok,1591686000,378830,SDP.L,L
238,453.5,457.5,451.5,451.5,ok,1591772400,359152,SDP.L,L
239,448.0,449.5,443.0,447.5,ok,1591858800,436674,SDP.L,L
240,455.5,457.509,441.0,441.0,ok,1591945200,194320,SDP.L,L
241,442.5,450.5,442.5,447.915,ok,1592204400,129243,SDP.L,L
242,451.5,460.0,447.02,452.5,ok,1592290800,159128,SDP.L,L
243,455.5,460.975,450.5,450.5,ok,1592377200,151667,SDP.L,L
244,463.0,463.0,449.0,454.5,ok,1592463600,179531,SDP.L,L
245,475.0,475.0,458.487,462.0,ok,1592550000,184088,SDP.L,L
246,466.0,471.5,462.5,471.5,ok,1592809200,77742,SDP.L,L
247,468.0,471.0,465.114,467.0,ok,1592895600,146167,SDP.L,L
248,464.0,468.5,464.0,466.5,ok,1592982000,165138,SDP.L,L
249,465.0,467.5,456.5,464.5,ok,1593068400,362948,SDP.L,L
250,470.0,470.72,456.5,463.5,ok,1593154800,97777,SDP.L,L
251,467.0,468.0,462.5,464.5,ok,1593414000,133035,SDP.L,L
252,468.0,474.388,466.512,468.5,ok,1593500400,301777,SDP.L,L
253,467.0,475.0,462.5,462.5,ok,1593586800,94110,SDP.L,L
254,477.0,482.0,468.958,474.0,ok,1593673200,229416,SDP.L,L
255,480.0,487.216,477.0,480.0,ok,1593759600,108554,SDP.L,L
256,499.0,499.0,487.072,488.5,ok,1594018800,177299,SDP.L,L
257,487.5,497.0,486.0,495.0,ok,1594105200,74698,SDP.L,L
258,489.0,492.0,484.0,484.0,ok,1594191600,91605,SDP.L,L
259,485.0,499.0,485.0,493.0,ok,1594278000,417214,SDP.L,L
260,494.0,497.5,480.0,480.0,ok,1594364400,125219,SDP.L,L
261,500.0,502.0,493.0,499.0,ok,1594623600,123608,SDP.L,L
262,490.0,500.76,487.0,497.0,ok,1594710000,103233,SDP.L,L
263,496.0,500.0,484.028,500.0,ok,1594796400,233823,SDP.L,L
264,484.5,497.0,480.0,497.0,ok,1594882800,157038,SDP.L,L
265,485.5,494.0,480.0,480.0,ok,1594969200,163264,SDP.L,L
266,492.0,494.0,480.5,481.5,ok,1595228400,112310,SDP.L,L
267,487.0,495.0,486.0,495.0,ok,1595314800,104549,SDP.L,L
268,482.0,494.0,481.0,481.5,ok,1595401200,100584,SDP.L,L
269,483.0,494.0,480.0,481.0,ok,1595487600,358298,SDP.L,L
270,470.0,476.0,470.0,474.0,ok,1595574000,113516,SDP.L,L
271,471.5,478.0,469.5,471.0,ok,1595833200,165568,SDP.L,L
272,469.0,481.5,467.5,467.5,ok,1595919600,900796,SDP.L,L
273,474.5,479.5,469.5,479.5,ok,1596006000,100884,SDP.L,L
274,463.0,480.0,463.0,470.5,ok,1596092400,120967,SDP.L,L
275,459.0,470.0,458.5,462.5,ok,1596178800,134330,SDP.L,L
276,465.0,469.0,456.0,462.5,ok,1596438000,258881,SDP.L,L
277,470.5,473.5,466.5,473.5,ok,1596524400,106267,SDP.L,L
278,476.5,476.5,464.26,469.5,ok,1596610800,91800,SDP.L,L
279,472.0,475.0,471.0,471.5,ok,1596697200,157261,SDP.L,L
0,267.0,267.0,267.0,267.0,ok,1561964400,258589,SOI.L,L
1,268.0,270.0,267.0,267.0,ok,1562050800,213686,SOI.L,L
2,270.0,271.0,270.0,271.0,ok,1562137200,515208,SOI.L,L
3,268.0,268.0,268.0,268.0,ok,1562223600,166905,SOI.L,L
4,270.0,272.0,270.0,272.0,ok,1562310000,201453,SOI.L,L
5,269.0,271.0,266.0,266.0,ok,1562569200,339607,SOI.L,L
6,269.0,270.0,269.0,270.0,ok,1562655600,129453,SOI.L,L
7,269.0,270.0,268.0,270.0,ok,1562742000,148967,SOI.L,L
8,273.0,273.0,268.0,268.0,ok,1562828400,150052,SOI.L,L
9,271.0,271.0,268.0,270.0,ok,1562914800,136988,SOI.L,L
10,273.0,273.0,270.0,270.0,ok,1563174000,278331,SOI.L,L
11,274.0,274.0,270.0,273.0,ok,1563260400,300713,SOI.L,L
12,273.0,274.0,273.0,274.0,ok,1563346800,145482,SOI.L,L
13,271.0,273.0,269.0,272.0,ok,1563433200,354801,SOI.L,L
14,270.0,272.0,270.0,272.0,ok,1563519600,260735,SOI.L,L
15,269.0,274.0,268.0,274.0,ok,1563778800,240224,SOI.L,L
16,270.0,273.0,269.0,269.0,ok,1563865200,198836,SOI.L,L
17,272.0,273.0,272.0,273.0,ok,1563951600,251709,SOI.L,L
18,268.0,273.0,266.0,269.0,ok,1564038000,251704,SOI.L,L
19,270.0,270.0,270.0,270.0,ok,1564124400,169085,SOI.L,L
20,270.0,273.0,268.65,271.0,ok,1564383600,219110,SOI.L,L
21,273.0,276.0,271.0,274.0,ok,1564470000,191484,SOI.L,L
22,272.5,275.0,271.09,273.5,ok,1564556400,145889,SOI.L,L
23,270.0,274.0,270.0,274.0,ok,1564642800,244392,SOI.L,L
24,263.5,268.0,262.616,265.0,ok,1564729200,212942,SOI.L,L
25,259.0,263.0,256.5,261.0,ok,1564988400,242470,SOI.L,L
26,261.0,261.56,258.0,260.0,ok,1565074800,232945,SOI.L,L
27,259.0,262.0,257.0,258.0,ok,1565161200,444811,SOI.L,L
28,260.0,261.5,257.0,258.0,ok,1565247600,307529,SOI.L,L
29,255.0,259.3,253.19,257.0,ok,1565334000,325163,SOI.L,L
30,253.0,258.0,251.18,255.0,ok,1565593200,162923,SOI.L,L
31,255.0,256.0,251.0,253.0,ok,1565679600,174974,SOI.L,L
32,251.0,255.99,249.0,254.0,ok,1565766000,172622,SOI.L,L
33,246.0,250.0,238.84,249.0,ok,1565852400,257880,SOI.L,L
34,250.0,252.0,245.0,250.0,ok,1565938800,176475,SOI.L,L
35,252.0,254.0,248.81,254.0,ok,1566198000,344261,SOI.L,L
36,253.0,256.0,250.0,250.0,ok,1566284400,242820,SOI.L,L
37,258.0,258.485,252.5,255.0,ok,1566370800,302762,SOI.L,L
38,254.0,259.0,252.0,259.0,ok,1566457200,175243,SOI.L,L
39,250.0,257.52,250.0,255.0,ok,1566543600,167967,SOI.L,L
40,251.0,253.0,250.0,252.0,ok,1566889200,108348,SOI.L,L
41,250.0,253.0,250.0,250.0,ok,1566975600,217792,SOI.L,L
42,251.0,252.0,250.0,250.0,ok,1567062000,211258,SOI.L,L
43,253.0,253.875,251.0,253.0,ok,1567148400,186030,SOI.L,L
44,254.0,257.0,253.28,257.0,ok,1567407600,127184,SOI.L,L
45,252.0,256.0,252.0,254.0,ok,1567494000,123168,SOI.L,L
46,255.0,259.0,255.0,258.0,ok,1567580400,119259,SOI.L,L
47,253.0,255.2,253.0,254.0,ok,1567666800,171989,SOI.L,L
48,254.0,255.667,252.0,255.0,ok,1567753200,194304,SOI.L,L
49,255.0,257.2,255.0,256.0,ok,1568012400,156162,SOI.L,L
50,253.0,255.671,252.0,254.0,ok,1568098800,196158,SOI.L,L
51,255.0,258.48,255.0,258.0,ok,1568185200,312425,SOI.L,L
52,262.0,262.0,255.132,259.0,ok,1568271600,399774,SOI.L,L
53,263.0,263.0,260.8,263.0,ok,1568358000,495814,SOI.L,L
54,264.0,264.0,260.026,261.0,ok,1568617200,4721094,SOI.L,L
55,260.0,264.0,259.3,262.0,ok,1568703600,238372,SOI.L,L
56,260.0,262.0,257.0,262.0,ok,1568790000,372175,SOI.L,L
57,257.0,262.0,257.0,260.0,ok,1568876400,373184,SOI.L,L
58,259.0,259.0,257.0,257.0,ok,1568962800,518354,SOI.L,L
59,258.0,259.0,255.86,259.0,ok,1569222000,345522,SOI.L,L
60,254.0,260.0,253.778,256.0,ok,1569308400,274659,SOI.L,L
61,255.0,257.0,253.06,254.0,ok,1569394800,289871,SOI.L,L
62,255.0,258.0,255.0,258.0,ok,1569481200,305882,SOI.L,L
63,256.0,257.0,253.24,257.0,ok,1569567600,305849,SOI.L,L
64,254.0,258.0,253.0,258.0,ok,1569826800,126155,SOI.L,L
65,254.0,257.0,253.0,256.0,ok,1569913200,451735,SOI.L,L
66,251.0,258.0,250.723,258.0,ok,1569999600,158306,SOI.L,L
67,251.0,255.0,251.0,251.0,ok,1570086000,191639,SOI.L,L
68,252.0,254.0,250.268,254.0,ok,1570172400,126704,SOI.L,L
69,251.0,255.0,251.0,254.0,ok,1570431600,189694,SOI.L,L
70,250.0,255.0,250.0,254.0,ok,1570518000,202011,SOI.L,L
71,250.0,252.33,249.0,252.0,ok,1570604400,253720,SOI.L,L
72,248.0,252.0,248.0,251.0,ok,1570690800,199056,SOI.L,L
73,255.0,255.0,250.0,255.0,ok,1570777200,699867,SOI.L,L
74,256.0,256.0,250.0,253.0,ok,1571036400,215870,SOI.L,L
75,255.0,256.0,251.0,254.0,ok,1571122800,379966,SOI.L,L
76,254.0,255.25,250.54,255.0,ok,1571209200,288527,SOI.L,L
77,254.0,255.0,251.0,255.0,ok,1571295600,331915,SOI.L,L
78,254.0,254.65,250.4,254.0,ok,1571382000,177597,SOI.L,L
79,254.0,255.0,250.0,250.0,ok,1571641200,337259,SOI.L,L
80,255.0,255.0,250.345,254.0,ok,1571727600,315149,SOI.L,L
81,252.0,256.4,251.398,255.0,ok,1571814000,303750,SOI.L,L
82,253.0,255.0,250.34,252.0,ok,1571900400,468414,SOI.L,L
83,253.0,255.0,249.014,251.0,ok,1571986800,276238,SOI.L,L
84,255.0,258.0,249.014,253.0,ok,1572249600,190515,SOI.L,L
85,257.0,258.0,254.8,258.0,ok,1572336000,283060,SOI.L,L
86,256.0,257.0,254.0,254.0,ok,1572422400,359758,SOI.L,L
87,254.0,257.0,253.48,254.0,ok,1572508800,260805,SOI.L,L
88,257.0,257.0,253.0,253.0,ok,1572595200,240935,SOI.L,L
89,261.0,262.0,257.0,259.0,ok,1572854400,480969,SOI.L,L
90,262.0,262.0,261.0,262.0,ok,1572940800,256727,SOI.L,L
91,264.0,265.0,262.0,263.0,ok,1573027200,309278,SOI.L,L
92,263.0,264.0,259.0,264.0,ok,1573113600,215585,SOI.L,L
93,263.0,264.0,259.0,259.0,ok,1573200000,135183,SOI.L,L
94,256.0,259.0,253.0,259.0,ok,1573459200,169804,SOI.L,L
95,258.0,259.0,254.0,259.0,ok,1573545600,211766,SOI.L,L
96,255.0,256.0,252.33,253.0,ok,1573632000,398020,SOI.L,L
97,253.0,255.0,252.0,255.0,ok,1573718400,256910,SOI.L,L
98,253.0,255.07,252.0,252.0,ok,1573804800,291702,SOI.L,L
99,254.0,255.04,252.0,253.0,ok,1574064000,383957,SOI.L,L
100,255.0,257.0,252.252,257.0,ok,1574150400,227389,SOI.L,L
101,254.0,256.0,252.0,252.0,ok,1574236800,141254,SOI.L,L
102,253.0,254.0,250.0,251.0,ok,1574323200,137464,SOI.L,L
103,254.0,256.0,251.0,254.0,ok,1574409600,116559,SOI.L,L
104,255.0,255.0,252.57,255.0,ok,1574668800,265047,SOI.L,L
105,256.0,256.0,252.252,256.0,ok,1574755200,443784,SOI.L,L
106,256.0,257.0,253.0,255.0,ok,1574841600,310593,SOI.L,L
107,254.0,257.0,250.27,257.0,ok,1574928000,309742,SOI.L,L
108,252.0,253.0,250.359,253.0,ok,1575014400,189018,SOI.L,L
109,251.0,253.0,250.0,253.0,ok,1575273600,240697,SOI.L,L
110,248.0,250.645,246.0,250.0,ok,1575360000,399131,SOI.L,L
111,245.0,248.667,244.0,248.0,ok,1575446400,396176,SOI.L,L
112,245.0,249.0,244.0,248.0,ok,1575532800,397948,SOI.L,L
113,245.0,248.0,244.0,248.0,ok,1575619200,238608,SOI.L,L
114,247.0,247.0,243.0,243.0,ok,1575878400,333015,SOI.L,L
115,248.0,248.0,244.244,247.0,ok,1575964800,390147,SOI.L,L
116,246.0,248.0,244.0,247.0,ok,1576051200,380205,SOI.L,L
117,251.0,251.0,245.0,247.0,ok,1576137600,576031,SOI.L,L
118,251.0,253.0,249.0,253.0,ok,1576224000,536863,SOI.L,L
119,251.0,251.631,248.0,248.0,ok,1576483200,461603,SOI.L,L
120,251.0,254.0,249.0,252.0,ok,1576569600,347578,SOI.L,L
121,254.0,256.0,252.0,252.0,ok,1576656000,323003,SOI.L,L
122,256.0,257.0,254.0,254.0,ok,1576742400,283488,SOI.L,L
123,256.0,257.49,255.0,255.0,ok,1576828800,532099,SOI.L,L
124,257.0,258.0,252.0,258.0,ok,1577088000,123159,SOI.L,L
125,257.0,259.4,256.0,257.0,ok,1577174400,91640,SOI.L,L
126,260.0,261.0,256.0,257.0,ok,1577433600,126031,SOI.L,L
127,257.0,260.0,256.11,260.0,ok,1577692800,199595,SOI.L,L
128,258.0,260.0,256.0,260.0,ok,1577779200,55098,SOI.L,L
129,257.0,262.0,253.42,262.0,ok,1577952000,528700,SOI.L,L
130,257.0,257.0,254.0,256.0,ok,1578038400,269665,SOI.L,L
131,252.0,257.0,252.0,254.0,ok,1578297600,288155,SOI.L,L
132,256.0,259.0,253.0,253.0,ok,1578384000,238157,SOI.L,L
133,252.0,254.56,250.0,253.0,ok,1578470400,528780,SOI.L,L
134,254.0,257.0,253.0,254.0,ok,1578556800,344654,SOI.L,L
135,258.0,258.0,254.0,254.0,ok,1578643200,489384,SOI.L,L
136,263.0,264.3,254.347,258.0,ok,1578902400,364133,SOI.L,L
137,260.0,264.0,259.0,262.0,ok,1578988800,263079,SOI.L,L
138,258.0,264.0,258.0,261.0,ok,1579075200,351242,SOI.L,L
139,262.0,265.0,258.0,261.0,ok,1579161600,269795,SOI.L,L
140,264.0,266.0,262.0,262.0,ok,1579248000,240488,SOI.L,L
141,264.0,267.0,263.0,266.0,ok,1579507200,330563,SOI.L,L
142,259.0,262.461,259.0,261.0,ok,1579593600,343743,SOI.L,L
143,259.0,264.0,259.0,263.0,ok,1579680000,437341,SOI.L,L
144,253.0,258.0,252.0,256.0,ok,1579766400,283390,SOI.L,L
145,257.0,260.0,254.0,254.0,ok,1579852800,294631,SOI.L,L
146,249.0,251.41,242.823,251.0,ok,1580112000,650718,SOI.L,L
147,251.0,251.0,244.54,245.0,ok,1580198400,320006,SOI.L,L
148,250.0,252.0,249.0,250.0,ok,1580284800,250016,SOI.L,L
149,240.0,247.0,240.0,247.0,ok,1580371200,784623,SOI.L,L
150,237.0,245.543,237.0,243.0,ok,1580457600,279830,SOI.L,L
151,242.0,244.0,236.0,236.0,ok,1580716800,587999,SOI.L,L
152,246.0,248.5,244.0,244.0,ok,1580803200,307995,SOI.L,L
153,249.0,250.63,246.0,246.0,ok,1580889600,235944,SOI.L,L
154,251.0,254.0,250.0,252.0,ok,1580976000,335533,SOI.L,L
155,248.0,254.0,247.0,251.0,ok,1581062400,518535,SOI.L,L
156,246.0,248.0,244.0,246.0,ok,1581321600,485751,SOI.L,L
157,250.0,251.0,247.0,248.0,ok,1581408000,393831,SOI.L,L
158,251.0,253.0,248.0,252.0,ok,1581494400,333717,SOI.L,L
159,248.0,252.429,247.0,252.0,ok,1581580800,188989,SOI.L,L
160,251.0,253.0,248.0,253.0,ok,1581667200,295259,SOI.L,L
161,249.0,255.0,249.0,252.0,ok,1581926400,209128,SOI.L,L
162,248.0,252.0,248.0,248.0,ok,1582012800,280692,SOI.L,L
163,250.0,253.0,248.0,249.0,ok,1582099200,376489,SOI.L,L
164,250.0,253.0,249.0,253.0,ok,1582185600,641122,SOI.L,L
165,248.0,250.0,246.333,250.0,ok,1582272000,320892,SOI.L,L
166,238.0,246.6,234.0,242.0,ok,1582531200,713246,SOI.L,L
167,234.0,240.351,234.0,236.0,ok,1582617600,540684,SOI.L,L
168,234.0,237.0,231.0,237.0,ok,1582704000,1502392,SOI.L,L
169,221.0,236.0,218.0,236.0,ok,1582790400,1202511,SOI.L,L
170,213.0,219.0,197.5,214.0,ok,1582876800,1083632,SOI.L,L
171,220.0,223.0,213.0,213.0,ok,1583136000,837466,SOI.L,L
172,223.0,228.0,221.0,225.0,ok,1583222400,598950,SOI.L,L
173,226.0,231.376,222.0,222.0,ok,1583308800,448483,SOI.L,L
174,224.0,233.0,224.0,227.0,ok,1583395200,605753,SOI.L,L
175,216.0,223.8,205.233,222.0,ok,1583481600,1203331,SOI.L,L
176,204.0,212.0,195.0,212.0,ok,1583740800,737065,SOI.L,L
177,210.0,212.0,204.22,210.0,ok,1583827200,627683,SOI.L,L
178,210.0,214.0,207.0,210.0,ok,1583913600,387224,SOI.L,L
179,200.0,203.0,190.0,201.0,ok,1584000000,1067608,SOI.L,L
180,208.0,218.0,201.0,205.0,ok,1584086400,746686,SOI.L,L
181,194.0,202.0,188.0,202.0,ok,1584345600,1084430,SOI.L,L
182,182.0,202.0,182.0,202.0,ok,1584432000,825462,SOI.L,L
183,159.0,179.515,157.0,179.0,ok,1584518400,643036,SOI.L,L
184,161.5,161.5,151.5,158.0,ok,1584604800,1276626,SOI.L,L
185,191.0,191.0,158.5,167.0,ok,1584691200,1404668,SOI.L,L
186,179.0,187.5,177.0,184.0,ok,1584950400,698083,SOI.L,L
187,190.0,190.0,185.0,185.5,ok,1585036800,675059,SOI.L,L
188,195.0,200.0,191.0,191.0,ok,1585123200,579243,SOI.L,L
189,198.0,198.0,186.0,197.0,ok,1585209600,583218,SOI.L,L
190,185.5,196.5,185.0,196.5,ok,1585296000,324542,SOI.L,L
191,185.0,195.68,182.0,182.0,ok,1585551600,575524,SOI.L,L
192,194.5,195.68,183.0,185.0,ok,1585638000,866448,SOI.L,L
193,192.8,192.8,185.2,187.2,ok,1585724400,689923,SOI.L,L
194,195.4,196.2,188.2,193.0,ok,1585810800,735154,SOI.L,L
195,190.8,197.0,190.8,195.0,ok,1585897200,435694,SOI.L,L
196,204.0,205.0,195.37,195.8,ok,1586156400,640766,SOI.L,L
197,211.0,214.419,203.5,208.5,ok,1586242800,855116,SOI.L,L
198,212.0,212.0,206.5,206.5,ok,1586329200,416421,SOI.L,L
199,216.0,216.0,209.0,214.0,ok,1586415600,795816,SOI.L,L
200,213.5,218.5,208.0,211.5,ok,1586847600,609399,SOI.L,L
201,204.0,212.0,203.5,209.5,ok,1586934000,1555265,SOI.L,L
202,208.0,211.0,205.0,210.0,ok,1587020400,294927,SOI.L,L
203,207.0,214.0,206.5,213.5,ok,1587106800,515240,SOI.L,L
204,203.5,211.0,203.5,209.0,ok,1587366000,471843,SOI.L,L
205,195.0,205.0,195.0,205.0,ok,1587452400,313129,SOI.L,L
206,203.0,203.5,195.0,195.0,ok,1587538800,496813,SOI.L,L
207,199.6,205.5,198.6,204.0,ok,1587625200,305757,SOI.L,L
208,193.6,203.5,193.6,200.0,ok,1587711600,435977,SOI.L,L
209,198.0,205.0,197.486,201.0,ok,1587970800,485841,SOI.L,L
210,204.5,205.231,201.0,201.0,ok,1588057200,383851,SOI.L,L
