,c,h,l,o,s,t,v,ticker,market
144,1046.0,1054.0,1034.0,1036.0,ok,1579766400,83230,HYVE.L,L
145,1022.0,1050.0,1018.0,1050.0,ok,1579852800,88811,HYVE.L,L
146,1008.0,1070.0,991.0,1070.0,ok,1580112000,71298,HYVE.L,L
147,1020.0,1030.0,989.0,989.0,ok,1580198400,94951,HYVE.L,L
148,1000.0,1024.0,983.0,1018.0,ok,1580284800,135539,HYVE.L,L
149,983.0,1008.0,983.0,995.0,ok,1580371200,167560,HYVE.L,L
150,983.0,998.0,972.0,998.0,ok,1580457600,87486,HYVE.L,L
151,988.0,1008.0,954.0,954.0,ok,1580716800,153406,HYVE.L,L
152,1002.0,1018.0,997.0,1010.0,ok,1580803200,174938,HYVE.L,L
153,997.0,1008.0,972.0,972.0,ok,1580889600,103585,HYVE.L,L
154,995.0,1016.0,990.0,1016.0,ok,1580976000,71811,HYVE.L,L
155,953.0,997.0,940.0,997.0,ok,1581062400,110551,HYVE.L,L
156,937.0,980.0,937.0,980.0,ok,1581321600,89248,HYVE.L,L
157,960.0,960.0,932.0,938.0,ok,1581408000,152124,HYVE.L,L
158,988.0,995.9,943.0,943.0,ok,1581494400,92089,HYVE.L,L
159,955.0,997.0,935.0,973.0,ok,1581580800,138886,HYVE.L,L
160,950.0,1016.0,946.21,958.0,ok,1581667200,59052,HYVE.L,L
161,957.0,966.0,946.45,960.0,ok,1581926400,177086,HYVE.L,L
162,930.0,959.0,925.51,950.0,ok,1582012800,102002,HYVE.L,L
163,910.0,932.0,903.0,903.0,ok,1582099200,359517,HYVE.L,L
164,910.0,922.0,905.0,910.0,ok,1582185600,433669,HYVE.L,L
165,897.0,911.0,891.0,906.0,ok,1582272000,46710,HYVE.L,L
166,874.0,892.82,853.0,890.0,ok,1582531200,152456,HYVE.L,L
167,858.0,900.0,854.0,900.0,ok,1582617600,309381,HYVE.L,L
168,835.0,900.0,827.0,900.0,ok,1582704000,83525,HYVE.L,L
169,794.0,857.0,786.0,857.0,ok,1582790400,112919,HYVE.L,L
170,773.0,783.0,746.0,769.0,ok,1582876800,264098,HYVE.L,L
171,728.0,810.0,727.0,810.0,ok,1583136000,121779,HYVE.L,L
172,710.0,750.0,710.0,750.0,ok,1583222400,105171,HYVE.L,L
173,707.0,732.0,682.0,682.0,ok,1583308800,204179,HYVE.L,L
174,653.0,700.0,619.0,637.0,ok,1583395200,848918,HYVE.L,L
175,546.0,653.44,532.0,640.0,ok,1583481600,333817,HYVE.L,L
176,470.0,530.0,466.0,530.0,ok,1583740800,447779,HYVE.L,L
177,473.5,502.0,455.5,460.0,ok,1583827200,324944,HYVE.L,L
178,450.0,491.0,433.5,470.0,ok,1583913600,258679,HYVE.L,L
179,387.5,421.89,385.0,400.0,ok,1584000000,788314,HYVE.L,L
180,362.5,411.5,362.5,380.0,ok,1584086400,281455,HYVE.L,L
181,297.5,340.0,284.5,340.0,ok,1584345600,216220,HYVE.L,L
182,220.0,303.5,220.0,289.5,ok,1584432000,250286,HYVE.L,L
183,224.5,244.5,198.8,244.5,ok,1584518400,256989,HYVE.L,L
184,199.0,220.0,160.4,214.5,ok,1584604800,445057,HYVE.L,L
185,225.5,230.0,198.0,198.2,ok,1584691200,2148265,HYVE.L,L
186,169.4,248.5,169.4,234.0,ok,1584950400,268561,HYVE.L,L
187,173.2,220.37,153.0,195.0,ok,1585036800,683855,HYVE.L,L
188,195.4,205.89,178.0,184.0,ok,1585123200,633855,HYVE.L,L
189,221.5,230.0,190.0,190.0,ok,1585209600,1086808,HYVE.L,L
190,231.0,240.1,211.0,211.0,ok,1585296000,479655,HYVE.L,L
191,197.8,245.0,196.0,245.0,ok,1585551600,313225,HYVE.L,L
192,197.0,240.1,190.2,219.5,ok,1585638000,184305,HYVE.L,L
193,186.4,209.69,181.0,195.0,ok,1585724400,202277,HYVE.L,L
194,177.0,192.0,177.0,189.0,ok,1585810800,138987,HYVE.L,L
195,164.0,185.0,162.2,176.0,ok,1585897200,135434,HYVE.L,L
196,154.8,181.91,149.6,180.0,ok,1586156400,234461,HYVE.L,L
197,174.0,174.4,157.8,169.0,ok,1586242800,697695,HYVE.L,L
198,216.5,228.96,180.0,180.0,ok,1586329200,771918,HYVE.L,L
199,293.5,295.5,213.43,220.0,ok,1586415600,570413,HYVE.L,L
200,262.0,325.87,242.75,294.0,ok,1586847600,630286,HYVE.L,L
201,211.0,267.0,210.5,259.0,ok,1586934000,540296,HYVE.L,L
202,250.0,268.5,200.0,215.0,ok,1587020400,531923,HYVE.L,L
203,237.5,290.0,234.5,261.0,ok,1587106800,508347,HYVE.L,L
204,229.5,260.0,229.5,244.0,ok,1587366000,341804,HYVE.L,L
205,235.0,240.0,215.5,230.0,ok,1587452400,359076,HYVE.L,L
206,233.5,240.0,221.5,224.5,ok,1587538800,227211,HYVE.L,L
207,220.5,237.5,210.0,237.5,ok,1587625200,203062,HYVE.L,L
208,200.0,260.0,195.22,210.0,ok,1587711600,278240,HYVE.L,L
209,228.0,240.0,204.03,208.0,ok,1587970800,416685,HYVE.L,L
210,230.0,239.5,217.5,228.5,ok,1588057200,207320,HYVE.L,L
211,232.5,248.0,223.64,240.0,ok,1588143600,428087,HYVE.L,L
212,228.5,248.5,214.0,240.0,ok,1588230000,318587,HYVE.L,L
213,220.0,230.0,216.5,230.0,ok,1588316400,164016,HYVE.L,L
214,192.0,233.0,184.0,233.0,ok,1588575600,719605,HYVE.L,L
215,206.5,210.0,194.4,195.8,ok,1588662000,262612,HYVE.L,L
216,214.5,222.0,197.8,197.8,ok,1588748400,376838,HYVE.L,L
217,187.8,229.5,187.8,210.0,ok,1588834800,728137,HYVE.L,L
218,164.0,199.8,161.0,187.6,ok,1589180400,2054389,HYVE.L,L
219,134.8,175.0,125.01,164.8,ok,1589266800,1994829,HYVE.L,L
220,134.2,152.6,120.0,132.0,ok,1589353200,1283399,HYVE.L,L
221,124.2,145.0,116.2,145.0,ok,1589439600,935759,HYVE.L,L
222,123.2,136.29,120.55,130.0,ok,1589526000,438222,HYVE.L,L
223,130.8,136.8,120.2,128.6,ok,1589785200,887933,HYVE.L,L
224,145.4,152.8,131.0,131.0,ok,1589871600,1345534,HYVE.L,L
225,165.6,173.0,148.8,152.8,ok,1589958000,1288328,HYVE.L,L
226,163.8,169.84,155.2,165.0,ok,1590044400,907065,HYVE.L,L
227,158.4,168.8,152.4,168.8,ok,1590130800,894443,HYVE.L,L
228,162.2,175.87,160.0,160.0,ok,1590476400,1525042,HYVE.L,L
229,185.0,203.77,160.0,160.0,ok,1590562800,1950950,HYVE.L,L
230,109.78,114.5,103.524,104.0,ok,1590649200,1396265,HYVE.L,L
231,96.79,109.0,95.43,109.0,ok,1590735600,2410728,HYVE.L,L
232,88.22,94.99,85.475,94.99,ok,1590994800,2088091,HYVE.L,L
233,92.0,92.88,85.86,86.51,ok,1591081200,2154803,HYVE.L,L
234,104.7,106.7,92.0,92.0,ok,1591167600,3590296,HYVE.L,L
235,133.0,134.0,88.028,102.3,ok,1591254000,6474801,HYVE.L,L
236,136.0,171.4,131.4,137.3,ok,1591340400,8593998,HYVE.L,L
237,130.2,139.1,125.3,138.1,ok,1591599600,3320277,HYVE.L,L
238,123.9,135.1,111.3,135.0,ok,1591686000,3639956,HYVE.L,L
239,123.4,127.9,120.4,127.9,ok,1591772400,1190133,HYVE.L,L
240,115.6,120.0,108.148,118.8,ok,1591858800,2107969,HYVE.L,L
241,120.7,128.89,106.427,112.5,ok,1591945200,2171420,HYVE.L,L
242,115.7,123.9,110.4,120.0,ok,1592204400,3047572,HYVE.L,L
243,116.6,122.9,115.1,120.9,ok,1592290800,1375226,HYVE.L,L
244,116.5,122.21,115.0,119.9,ok,1592377200,1161094,HYVE.L,L
245,117.0,121.4,110.5,117.0,ok,1592463600,1566403,HYVE.L,L
246,124.0,127.386,116.15,121.4,ok,1592550000,8295937,HYVE.L,L
247,122.5,124.7,118.2,124.7,ok,1592809200,1884781,HYVE.L,L
248,118.0,125.4,116.1,122.6,ok,1592895600,1847496,HYVE.L,L
249,108.9,121.0,108.9,116.9,ok,1592982000,2058342,HYVE.L,L
250,110.5,113.9,96.9,113.9,ok,1593068400,2119111,HYVE.L,L
251,106.0,108.9,103.4,106.7,ok,1593154800,2169433,HYVE.L,L
252,101.7,107.3,96.8,103.7,ok,1593414000,2025846,HYVE.L,L
253,99.0,104.4,96.2,102.0,ok,1593500400,2307823,HYVE.L,L
254,96.5,103.4,93.9,102.7,ok,1593586800,955681,HYVE.L,L
255,99.8,103.0,96.0,103.0,ok,1593673200,1080963,HYVE.L,L
256,98.35,101.2,95.05,101.2,ok,1593759600,1166201,HYVE.L,L
257,101.4,110.25,97.35,98.35,ok,1594018800,1302105,HYVE.L,L
258,97.6,102.9,96.05,102.0,ok,1594105200,1101937,HYVE.L,L
259,97.4,100.9,94.0,94.8,ok,1594191600,2177495,HYVE.L,L
260,88.7,101.4,86.288,101.4,ok,1594278000,2485068,HYVE.L,L
261,89.45,90.15,84.95,88.05,ok,1594364400,1780805,HYVE.L,L
262,90.0,92.85,88.25,88.75,ok,1594623600,899633,HYVE.L,L
263,85.5,90.2,81.266,89.5,ok,1594710000,1358164,HYVE.L,L
264,91.45,94.0,82.0,82.0,ok,1594796400,1712188,HYVE.L,L
265,88.2,93.0,86.3,93.0,ok,1594882800,916691,HYVE.L,L
266,86.5,90.619,83.3,89.0,ok,1594969200,1117122,HYVE.L,L
267,88.0,90.2,84.1,85.8,ok,1595314800,2897134,HYVE.L,L
268,84.95,89.15,84.1,87.6,ok,1595401200,765660,HYVE.L,L
269,80.45,84.5,79.0,81.6,ok,1595487600,1268715,HYVE.L,L
270,78.0,82.45,75.7,81.0,ok,1595574000,1296789,HYVE.L,L
271,72.5,78.0,66.9,78.0,ok,1595833200,2485013,HYVE.L,L
272,73.0,75.55,71.0,73.3,ok,1595919600,3031370,HYVE.L,L
273,68.7,74.015,66.028,71.0,ok,1596006000,1949852,HYVE.L,L
274,77.0,77.0,67.2,68.0,ok,1596092400,1803165,HYVE.L,L
275,79.8,82.833,73.4,75.15,ok,1596178800,1926099,HYVE.L,L
276,80.0,85.0,76.3,80.55,ok,1596438000,993235,HYVE.L,L
277,84.15,84.75,76.4,78.0,ok,1596524400,1333134,HYVE.L,L
278,89.2,89.25,82.4,83.5,ok,1596610800,558226,HYVE.L,L
279,87.0,90.6,84.3,89.8,ok,1596697200,674301,HYVE.L,L
0,779.0,782.0,770.0,773.0,ok,1561964400,63422,JII.L,L
1,782.0,783.0,772.0,777.0,ok,1562050800,76498,JII.L,L
2,785.0,785.0,780.0,780.0,ok,1562137200,101308,JII.L,L
3,787.0,789.0,784.0,784.0,ok,1562223600,108922,JII.L,L
4,790.0,795.0,788.0,790.0,ok,1562310000,74368,JII.L,L
5,775.0,784.0,774.0,783.0,ok,1562569200,121444,JII.L,L
6,770.0,786.0,767.0,786.0,ok,1562655600,114219,JII.L,L
7,770.0,771.0,769.0,770.0,ok,1562742000,160463,JII.L,L
8,770.0,779.0,770.0,779.0,ok,1562828400,38181,JII.L,L
9,774.0,776.0,770.0,770.0,ok,1562914800,87840,JII.L,L
10,765.0,776.0,765.0,776.0,ok,1563174000,40321,JII.L,L
11,772.0,775.0,768.0,775.0,ok,1563260400,46355,JII.L,L
12,778.0,781.0,772.0,781.0,ok,1563346800,53663,JII.L,L
13,766.0,773.0,763.0,773.0,ok,1563433200,72714,JII.L,L
14,767.0,772.0,766.0,767.0,ok,1563519600,207533,JII.L,L
15,750.0,765.0,750.0,765.0,ok,1563778800,138152,JII.L,L
16,742.0,754.0,742.0,754.0,ok,1563865200,72216,JII.L,L
17,739.0,755.0,739.0,755.0,ok,1563951600,40578,JII.L,L
18,737.0,751.0,737.0,746.0,ok,1564038000,78021,JII.L,L
19,743.0,748.0,741.0,747.0,ok,1564124400,114794,JII.L,L
20,743.0,747.94,731.21,736.0,ok,1564383600,136800,JII.L,L
21,743.0,749.0,741.667,746.0,ok,1564470000,125975,JII.L,L
22,742.0,746.7,741.0,743.0,ok,1564556400,46241,JII.L,L
23,737.0,748.0,733.0,748.0,ok,1564642800,136195,JII.L,L
24,725.0,741.0,725.0,741.0,ok,1564729200,178091,JII.L,L
25,701.0,812.0,700.931,719.0,ok,1564988400,347155,JII.L,L
26,713.0,716.91,700.0,700.0,ok,1565074800,115162,JII.L,L
27,707.0,720.0,703.0,720.0,ok,1565161200,47086,JII.L,L
28,725.0,727.79,711.0,719.0,ok,1565247600,87183,JII.L,L
29,730.0,736.0,728.0,728.0,ok,1565334000,62198,JII.L,L
30,723.0,737.0,722.0,737.0,ok,1565593200,121717,JII.L,L
31,718.0,734.0,714.0,734.0,ok,1565679600,62564,JII.L,L
32,710.0,721.721,709.0,718.0,ok,1565766000,98784,JII.L,L
33,699.0,717.0,690.907,717.0,ok,1565852400,118180,JII.L,L
34,718.0,718.0,702.0,702.0,ok,1565938800,92104,JII.L,L
35,723.0,723.0,715.477,720.0,ok,1566198000,105660,JII.L,L
36,724.0,724.0,718.0,724.0,ok,1566284400,31107,JII.L,L
37,718.0,725.19,718.0,718.0,ok,1566370800,70355,JII.L,L
38,702.0,727.0,698.205,727.0,ok,1566457200,307515,JII.L,L
39,702.0,710.0,698.0,710.0,ok,1566543600,69170,JII.L,L
40,718.0,718.0,701.0,710.0,ok,1566889200,223655,JII.L,L
41,712.0,717.8,709.0,714.0,ok,1566975600,200403,JII.L,L
42,706.0,718.0,705.0,718.0,ok,1567062000,58673,JII.L,L
43,706.0,716.0,704.0,709.0,ok,1567148400,31418,JII.L,L
44,712.0,713.36,702.0,702.0,ok,1567407600,46350,JII.L,L
45,708.0,712.0,699.0,702.0,ok,1567494000,166653,JII.L,L
46,704.0,709.0,700.0,702.0,ok,1567580400,188334,JII.L,L
47,693.0,714.0,688.24,706.0,ok,1567666800,101865,JII.L,L
48,704.0,704.0,691.48,700.0,ok,1567753200,43271,JII.L,L
49,707.0,712.13,695.0,708.0,ok,1568012400,87809,JII.L,L
50,705.0,709.0,695.708,709.0,ok,1568098800,25527,JII.L,L
51,706.0,714.0,704.0,705.0,ok,1568185200,101520,JII.L,L
52,711.0,717.0,707.15,716.0,ok,1568271600,41242,JII.L,L
53,716.0,718.0,705.326,718.0,ok,1568358000,51919,JII.L,L
54,707.0,710.0,698.0,703.0,ok,1568617200,71717,JII.L,L
55,692.0,707.0,687.269,700.0,ok,1568703600,97297,JII.L,L
56,688.0,697.57,687.0,687.0,ok,1568790000,41318,JII.L,L
57,685.0,697.0,678.551,697.0,ok,1568876400,103665,JII.L,L
58,716.0,723.0,707.0,707.0,ok,1568962800,212077,JII.L,L
59,749.0,749.0,730.0,730.0,ok,1569222000,951161,JII.L,L
60,748.0,750.744,740.0,740.0,ok,1569308400,124577,JII.L,L
61,740.0,742.0,733.14,737.0,ok,1569394800,101909,JII.L,L
62,747.0,747.0,741.0,746.0,ok,1569481200,40490,JII.L,L
63,766.0,766.0,747.75,748.0,ok,1569567600,96168,JII.L,L
64,744.0,762.29,742.0,757.0,ok,1569826800,93796,JII.L,L
65,743.0,748.02,733.173,742.0,ok,1569913200,99530,JII.L,L
66,734.0,740.65,731.0,736.0,ok,1569999600,99187,JII.L,L
67,732.0,741.0,728.0,731.0,ok,1570086000,77464,JII.L,L
68,738.0,740.259,728.0,734.0,ok,1570172400,44543,JII.L,L
69,729.0,739.0,728.0,739.0,ok,1570431600,48124,JII.L,L
70,724.0,739.0,724.0,739.0,ok,1570518000,47409,JII.L,L
71,731.0,734.0,725.725,729.0,ok,1570604400,85243,JII.L,L
72,726.0,731.0,718.0,731.0,ok,1570690800,63561,JII.L,L
73,720.0,723.0,715.0,718.0,ok,1570777200,205698,JII.L,L
74,721.0,725.0,715.0,725.0,ok,1571036400,77407,JII.L,L
75,721.0,725.88,714.0,714.0,ok,1571122800,98371,JII.L,L
76,721.0,722.0,714.0,714.0,ok,1571209200,124272,JII.L,L
77,725.0,725.0,717.14,725.0,ok,1571295600,177210,JII.L,L
78,738.0,738.0,720.0,720.0,ok,1571382000,77297,JII.L,L
79,737.0,737.0,723.529,728.0,ok,1571641200,65701,JII.L,L
80,740.0,741.0,731.2,739.0,ok,1571727600,72734,JII.L,L
81,746.0,746.0,739.0,744.0,ok,1571814000,85357,JII.L,L
82,740.0,749.0,736.24,746.0,ok,1571900400,96540,JII.L,L
83,737.0,741.58,735.0,735.0,ok,1571986800,73919,JII.L,L
84,740.0,744.6,734.476,738.0,ok,1572249600,47094,JII.L,L
85,751.0,753.0,738.0,739.0,ok,1572336000,167756,JII.L,L
86,754.0,754.0,744.52,746.0,ok,1572422400,58961,JII.L,L
87,744.0,755.0,744.0,749.0,ok,1572508800,46093,JII.L,L
88,760.0,760.0,744.6,754.0,ok,1572595200,45313,JII.L,L
89,755.0,760.0,745.0,760.0,ok,1572854400,145834,JII.L,L
90,755.0,755.0,741.962,744.0,ok,1572940800,128999,JII.L,L
91,753.0,753.0,744.0,748.0,ok,1573027200,49028,JII.L,L
92,756.0,760.0,747.0,747.0,ok,1573113600,89009,JII.L,L
93,745.0,751.125,744.0,749.0,ok,1573200000,63414,JII.L,L
94,738.0,745.0,736.0,742.0,ok,1573459200,55369,JII.L,L
95,738.0,743.0,736.0,743.0,ok,1573545600,42140,JII.L,L
96,733.0,744.0,730.0,744.0,ok,1573632000,44832,JII.L,L
97,730.0,736.0,730.0,736.0,ok,1573718400,51065,JII.L,L
98,730.0,735.0,728.0,735.0,ok,1573804800,57948,JII.L,L
99,720.0,733.0,720.0,728.0,ok,1574064000,64977,JII.L,L
100,722.0,729.0,719.0,728.0,ok,1574150400,120944,JII.L,L
101,726.0,729.128,718.0,719.0,ok,1574236800,234812,JII.L,L
102,724.0,727.0,718.0,727.0,ok,1574323200,401239,JII.L,L
103,721.0,725.0,718.0,725.0,ok,1574409600,70950,JII.L,L
104,736.0,736.0,723.334,728.0,ok,1574668800,182003,JII.L,L
105,739.0,740.0,730.0,734.0,ok,1574755200,180038,JII.L,L
106,745.0,745.0,737.0,739.0,ok,1574841600,139946,JII.L,L
107,742.0,744.0,739.0,743.0,ok,1574928000,106980,JII.L,L
108,732.0,739.0,732.0,739.0,ok,1575014400,30258,JII.L,L
109,735.0,736.25,730.0,736.0,ok,1575273600,919363,JII.L,L
110,727.0,734.0,722.0,734.0,ok,1575360000,92874,JII.L,L
111,725.0,726.0,720.0,720.0,ok,1575446400,64696,JII.L,L
112,724.0,726.75,720.0,720.0,ok,1575532800,117779,JII.L,L
113,718.0,728.0,717.0,728.0,ok,1575619200,87259,JII.L,L
114,724.0,725.0,716.0,725.0,ok,1575878400,66037,JII.L,L
115,721.0,726.0,716.716,726.0,ok,1575964800,50363,JII.L,L
116,725.0,726.0,712.0,725.0,ok,1576051200,103803,JII.L,L
117,735.0,735.0,720.78,726.0,ok,1576137600,95452,JII.L,L
118,740.0,755.0,727.0,739.0,ok,1576224000,175819,JII.L,L
119,737.0,747.0,729.0,733.0,ok,1576483200,123107,JII.L,L
120,749.0,749.0,738.0,742.0,ok,1576569600,98463,JII.L,L
121,752.0,752.0,746.703,752.0,ok,1576656000,84623,JII.L,L
122,754.0,755.0,741.0,752.0,ok,1576742400,379835,JII.L,L
123,756.0,756.0,747.0,752.0,ok,1576828800,184407,JII.L,L
124,755.0,757.0,746.8,757.0,ok,1577088000,75394,JII.L,L
125,756.0,760.0,746.05,759.0,ok,1577174400,8563,JII.L,L
126,750.0,761.0,746.76,761.0,ok,1577433600,43014,JII.L,L
127,747.0,756.86,744.0,755.0,ok,1577692800,37916,JII.L,L
128,735.0,747.0,735.0,740.0,ok,1577779200,16677,JII.L,L
129,747.0,749.04,737.0,737.0,ok,1577952000,79118,JII.L,L
130,747.0,747.0,734.0,747.0,ok,1578038400,87377,JII.L,L
131,724.0,735.15,723.0,735.0,ok,1578297600,92743,JII.L,L
132,732.0,734.0,726.0,726.0,ok,1578384000,103464,JII.L,L
133,731.0,732.0,724.0,724.0,ok,1578470400,104643,JII.L,L
134,745.0,748.56,734.6,741.0,ok,1578556800,101591,JII.L,L
135,750.0,755.0,745.431,754.0,ok,1578643200,126768,JII.L,L
136,761.0,765.0,745.431,756.0,ok,1578902400,97324,JII.L,L
137,759.0,765.0,754.0,760.0,ok,1578988800,106688,JII.L,L
138,756.0,761.0,751.0,752.0,ok,1579075200,123887,JII.L,L
139,759.0,766.0,750.114,756.0,ok,1579161600,80149,JII.L,L
140,764.0,764.0,755.0,757.0,ok,1579248000,115135,JII.L,L
141,757.0,764.0,752.915,763.0,ok,1579507200,50809,JII.L,L
142,748.0,755.0,746.0,755.0,ok,1579593600,46105,JII.L,L
143,738.0,750.0,736.402,746.0,ok,1579680000,91499,JII.L,L
144,732.0,740.0,731.045,739.0,ok,1579766400,91754,JII.L,L
145,741.0,748.0,731.0,736.0,ok,1579852800,102097,JII.L,L
146,725.0,737.0,725.0,732.0,ok,1580112000,108509,JII.L,L
147,734.0,736.0,718.0,727.0,ok,1580198400,156238,JII.L,L
148,734.0,737.0,728.75,737.0,ok,1580284800,74708,JII.L,L
149,733.0,735.0,721.4,734.0,ok,1580371200,53755,JII.L,L
150,721.0,725.0,717.112,725.0,ok,1580457600,159746,JII.L,L
151,705.0,724.92,705.0,716.0,ok,1580716800,103049,JII.L,L
152,723.0,727.0,717.0,717.0,ok,1580803200,96643,JII.L,L
153,734.0,734.0,718.18,720.0,ok,1580889600,101670,JII.L,L
154,739.0,739.0,727.0,733.0,ok,1580976000,65389,JII.L,L
155,735.0,740.0,728.32,732.0,ok,1581062400,96696,JII.L,L
156,735.0,740.0,730.0,740.0,ok,1581321600,77005,JII.L,L
157,735.0,738.0,725.0,725.0,ok,1581408000,156260,JII.L,L
158,739.0,742.0,728.32,739.0,ok,1581494400,103852,JII.L,L
159,734.0,735.0,726.0,730.0,ok,1581580800,139390,JII.L,L
160,735.0,739.0,725.605,739.0,ok,1581667200,109395,JII.L,L
161,731.0,741.0,725.886,741.0,ok,1581926400,102086,JII.L,L
162,728.0,734.0,723.842,734.0,ok,1582012800,104700,JII.L,L
163,732.0,732.223,723.748,727.0,ok,1582099200,72738,JII.L,L
164,726.0,736.0,726.0,736.0,ok,1582185600,81102,JII.L,L
165,720.0,724.0,719.04,720.0,ok,1582272000,92246,JII.L,L
166,686.0,717.0,680.0,709.0,ok,1582531200,327862,JII.L,L
167,678.0,696.0,678.0,696.0,ok,1582617600,943717,JII.L,L
168,673.0,682.76,656.894,677.0,ok,1582704000,170911,JII.L,L
169,657.0,668.0,654.0,666.0,ok,1582790400,322836,JII.L,L
170,628.0,648.0,610.471,648.0,ok,1582876800,569888,JII.L,L
171,640.0,655.672,635.0,636.0,ok,1583136000,405210,JII.L,L
172,651.0,663.0,642.0,649.0,ok,1583222400,211983,JII.L,L
173,646.0,655.0,638.75,644.0,ok,1583308800,184349,JII.L,L
174,633.0,654.0,629.0,646.0,ok,1583395200,136679,JII.L,L
175,604.0,628.0,604.0,628.0,ok,1583481600,144090,JII.L,L
176,576.0,590.0,555.0,590.0,ok,1583740800,403097,JII.L,L
177,594.0,600.0,580.0,584.0,ok,1583827200,120313,JII.L,L
178,600.0,601.0,584.75,587.0,ok,1583913600,81270,JII.L,L
179,560.0,575.0,546.0,575.0,ok,1584000000,563712,JII.L,L
180,605.0,628.052,568.0,568.0,ok,1584086400,215410,JII.L,L
181,559.0,579.753,547.0,578.0,ok,1584345600,195297,JII.L,L
182,546.0,576.0,546.0,567.0,ok,1584432000,303870,JII.L,L
183,464.0,539.02,456.5,539.0,ok,1584518400,309858,JII.L,L
184,435.0,462.024,430.742,457.5,ok,1584604800,344778,JII.L,L
185,481.0,487.958,454.5,454.5,ok,1584691200,271655,JII.L,L
186,405.0,469.0,398.0,469.0,ok,1584950400,465012,JII.L,L
187,410.0,433.66,405.0,414.5,ok,1585036800,214850,JII.L,L
188,432.5,441.831,422.0,425.0,ok,1585123200,293576,JII.L,L
189,475.0,480.0,441.326,442.5,ok,1585209600,384093,JII.L,L
190,437.5,469.0,436.0,469.0,ok,1585296000,308283,JII.L,L
191,424.5,468.913,412.44,436.0,ok,1585551600,408323,JII.L,L
192,443.0,468.913,412.44,426.5,ok,1585638000,318534,JII.L,L
193,425.0,430.5,412.007,421.0,ok,1585724400,338228,JII.L,L
194,427.0,436.0,419.5,425.0,ok,1585810800,250452,JII.L,L
195,409.5,428.0,409.5,427.5,ok,1585897200,338865,JII.L,L
196,429.0,443.5,423.5,425.0,ok,1586156400,256161,JII.L,L
197,465.0,472.018,436.0,439.0,ok,1586242800,322456,JII.L,L
198,465.0,472.0,454.5,454.5,ok,1586329200,116725,JII.L,L
199,487.5,487.5,463.5,470.0,ok,1586415600,286620,JII.L,L
200,481.0,498.085,477.283,487.5,ok,1586847600,382865,JII.L,L
201,462.0,489.5,462.0,478.0,ok,1586934000,223461,JII.L,L
202,467.5,478.5,462.0,462.5,ok,1587020400,137728,JII.L,L
203,482.0,497.5,478.5,478.5,ok,1587106800,121109,JII.L,L
204,482.0,497.5,482.0,493.0,ok,1587366000,173679,JII.L,L
205,463.5,476.324,463.0,470.5,ok,1587452400,126830,JII.L,L
206,480.0,482.389,464.0,464.0,ok,1587538800,516103,JII.L,L
207,483.5,491.5,482.12,491.5,ok,1587625200,639054,JII.L,L
208,470.0,481.5,458.0,481.5,ok,1587711600,312594,JII.L,L
209,481.0,482.0,470.5,470.5,ok,1587970800,667382,JII.L,L
210,492.5,496.5,409.75,481.0,ok,1588057200,154023,JII.L,L
211,508.0,508.0,486.44,497.0,ok,1588143600,114826,JII.L,L
212,519.0,530.0,512.353,514.0,ok,1588230000,320540,JII.L,L
213,488.0,507.0,488.0,507.0,ok,1588316400,108560,JII.L,L
214,486.0,492.5,462.038,476.5,ok,1588575600,110580,JII.L,L
215,486.0,496.4,480.0,485.0,ok,1588662000,117134,JII.L,L
216,479.0,501.0,479.0,486.0,ok,1588748400,148543,JII.L,L
217,484.0,492.0,480.0,490.5,ok,1588834800,118017,JII.L,L
218,483.0,493.5,481.0,484.0,ok,1589180400,192779,JII.L,L
219,504.0,508.0,474.358,483.0,ok,1589266800,211012,JII.L,L
220,503.0,509.0,498.0,498.0,ok,1589353200,177839,JII.L,L
221,492.0,505.0,484.0,495.5,ok,1589439600,174942,JII.L,L
222,492.0,493.555,490.0,490.5,ok,1589526000,75613,JII.L,L
223,497.5,497.5,480.0,497.0,ok,1589785200,183036,JII.L,L
224,482.5,508.0,478.5,508.0,ok,1589871600,120401,JII.L,L
225,489.5,496.5,483.13,485.0,ok,1589958000,146988,JII.L,L
226,485.0,498.0,485.0,488.0,ok,1590044400,168161,JII.L,L
227,487.0,489.0,475.02,485.0,ok,1590130800,125715,JII.L,L
228,490.0,500.0,486.0,489.0,ok,1590476400,173089,JII.L,L
229,498.0,502.0,490.0,500.0,ok,1590562800,378563,JII.L,L
230,516.0,516.12,496.5,496.5,ok,1590649200,222360,JII.L,L
231,508.0,516.748,507.0,510.0,ok,1590735600,127397,JII.L,L
232,525.0,530.0,518.0,518.0,ok,1590994800,152575,JII.L,L
233,528.0,533.0,522.0,522.0,ok,1591081200,135423,JII.L,L
234,543.0,544.0,531.0,536.0,ok,1591167600,191249,JII.L,L
235,523.0,532.725,523.0,530.0,ok,1591254000,121717,JII.L,L
236,533.0,536.0,429.0,530.0,ok,1591340400,128645,JII.L,L
237,526.0,537.0,526.0,528.0,ok,1591599600,161754,JII.L,L
238,523.0,535.695,521.0,529.0,ok,1591686000,157684,JII.L,L
239,518.0,530.886,518.0,522.0,ok,1591772400,109158,JII.L,L
240,502.0,527.0,502.0,527.0,ok,1591858800,225607,JII.L,L
241,511.0,517.0,501.0,501.0,ok,1591945200,90747,JII.L,L
